,month_year,avgmemory,tool_name_version
777, 2021-05 ,  98800630.285714285714,megahit/1.1.3.4                                                                               
778, 2021-05 ,  98796823.638376383764,megahit/1.1.3.4                                                                               
779, 2021-05 ,  98740270.627659574468,megahit/1.1.3.4                                                                               
780, 2021-05 ,  98725604.727272727273,megahit/1.1.3.4                                                                               
781, 2021-05 ,  98689628.000000000000,megahit/1.1.3.4                                                                               
782, 2021-05 ,  98689509.333333333333,megahit/1.1.3.4                                                                               
783, 2021-05 ,  98654680.244372990354,megahit/1.1.3.4                                                                               
784, 2021-05 ,  98531516.869565217391,megahit/1.1.3.4                                                                               
785, 2021-05 ,  98398480.576271186441,megahit/1.1.3.4                                                                               
786, 2021-05 ,  98397035.797639123103,megahit/1.1.3.4                                                                               
787, 2021-05 ,  98234552.967509025271,megahit/1.1.3.4                                                                               
788, 2021-05 ,  98175884.747663551402,megahit/1.1.3.4                                                                               
789, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
790, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
791, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
792, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
793, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
794, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
795, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
796, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
797, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
798, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
799, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
800, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
801, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
802, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
803, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
804, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
805, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
806, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
807, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
808, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
809, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
810, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
811, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
812, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
813, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
814, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
815, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
816, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
817, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
818, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
819, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
820, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
821, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
822, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
823, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
824, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
825, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
826, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
827, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
828, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
829, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
830, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
831, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
832, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
833, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
834, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
835, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
836, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
837, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
838, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
839, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
840, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
841, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
842, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
843, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
844, 2021-05 ,  98112896.000000000000,megahit/1.1.3.4                                                                               
845, 2021-05 ,  98112892.666666666667,megahit/1.1.3.4                                                                               
846, 2021-05 ,  98112892.000000000000,megahit/1.1.3.4                                                                               
847, 2021-05 ,  98112886.666666666667,megahit/1.1.3.4                                                                               
848, 2021-05 ,  98112883.333333333333,megahit/1.1.3.4                                                                               
849, 2021-05 ,  97864881.427782888684,megahit/1.1.3.4                                                                               
850, 2021-05 ,  97758169.894736842105,megahit/1.1.3.4                                                                               
851, 2021-05 ,  97746602.739130434783,megahit/1.1.3.4                                                                               
852, 2021-05 ,  97706884.192771084337,megahit/1.1.3.4                                                                               
853, 2021-05 ,  97657504.378378378378,megahit/1.1.3.4                                                                               
854, 2021-05 ,  97657504.378378378378,megahit/1.1.3.4                                                                               
855, 2021-05 ,  97541726.847457627119,megahit/1.1.3.4                                                                               
856, 2021-05 ,  97519793.952000000000,megahit/1.1.3.4                                                                               
857, 2021-05 ,  97519081.374449339207,megahit/1.1.3.4                                                                               
858, 2021-05 ,  97395896.425531914894,megahit/1.1.3.4                                                                               
859, 2021-05 ,  97395896.425531914894,megahit/1.1.3.4                                                                               
860, 2021-05 ,  97359846.167597765363,megahit/1.1.3.4                                                                               
861, 2021-05 ,  97347010.090909090909,megahit/1.1.3.4                                                                               
862, 2021-05 ,  97333728.832369942197,megahit/1.1.3.4                                                                               
863, 2021-05 ,  97290969.658536585366,megahit/1.1.3.4                                                                               
864, 2021-05 ,  97225215.551219512195,megahit/1.1.3.4                                                                               
865, 2021-05 ,  97128984.175182481752,megahit/1.1.3.4                                                                               
866, 2021-05 ,  97090877.754098360656,megahit/1.1.3.4                                                                               
867, 2021-05 ,  97008011.409836065574,megahit/1.1.3.4                                                                               
868, 2021-05 ,  96989596.666666666667,megahit/1.1.3.4                                                                               
869, 2021-05 ,  96965693.463829787234,megahit/1.1.3.4                                                                               
870, 2021-05 ,  96887478.545454545455,megahit/1.1.3.4                                                                               
871, 2021-05 ,  96816781.384615384615,megahit/1.1.3.4                                                                               
872, 2021-05 ,  96623438.320441988950,megahit/1.1.3.4                                                                               
873, 2021-05 ,  96581124.181818181818,megahit/1.1.3.4                                                                               
874, 2021-05 ,  96563517.609195402299,megahit/1.1.3.4                                                                               
875, 2021-05 ,  96497185.643835616438,megahit/1.1.3.4                                                                               
876, 2021-05 ,  96427947.000000000000,megahit/1.1.3.4                                                                               
877, 2021-05 ,  96427939.700000000000,megahit/1.1.3.4                                                                               
878, 2021-05 ,  96339265.473684210526,megahit/1.1.3.4                                                                               
879, 2021-05 ,  96301122.881720430108,megahit/1.1.3.4                                                                               
880, 2021-05 ,  96291329.513513513514,megahit/1.1.3.4                                                                               
881, 2021-05 ,  96240730.444444444444,megahit/1.1.3.4                                                                               
882, 2021-05 ,  96211147.693002257336,megahit/1.1.3.4                                                                               
883, 2021-05 ,  96130603.058823529412,megahit/1.1.3.4                                                                               
884, 2021-05 ,  96130603.058823529412,megahit/1.1.3.4                                                                               
885, 2021-05 ,  95993458.825995807128,megahit/1.1.3.4                                                                               
886, 2021-05 ,  95938768.258064516129,megahit/1.1.3.4                                                                               
887, 2021-05 ,  95938768.258064516129,megahit/1.1.3.4                                                                               
888, 2021-05 ,  95828219.389830508475,megahit/1.1.3.4                                                                               
889, 2021-05 ,  95705826.000000000000,megahit/1.1.3.4                                                                               
890, 2021-05 ,  95446064.935251798561,megahit/1.1.3.4                                                                               
891, 2021-05 ,  95416977.600000000000,megahit/1.1.3.4                                                                               
892, 2021-05 ,  95339724.978692138134,megahit/1.1.3.4                                                                               
893, 2021-05 ,  95207811.517241379310,megahit/1.1.3.4                                                                               
894, 2021-05 ,  95164231.050000000000,megahit/1.1.3.4                                                                               
895, 2021-05 ,  95049352.363636363636,megahit/1.1.3.4                                                                               
896, 2021-05 ,  95049352.363636363636,megahit/1.1.3.4                                                                               
897, 2021-05 ,  95049352.363636363636,megahit/1.1.3.4                                                                               
898, 2021-05 ,  95049352.363636363636,megahit/1.1.3.4                                                                               
899, 2021-05 ,  94915182.569343065693,megahit/1.1.3.4                                                                               
900, 2021-05 ,  94903469.333333333333,megahit/1.1.3.4                                                                               
901, 2021-05 ,  94903469.333333333333,megahit/1.1.3.4                                                                               
902, 2021-05 ,  94884251.209580838323,megahit/1.1.3.4                                                                               
903, 2021-05 ,  94825190.634146341463,megahit/1.1.3.4                                                                               
904, 2021-05 ,  94801435.537572254335,megahit/1.1.3.4                                                                               
905, 2021-05 ,  94747905.728862973761,megahit/1.1.3.4                                                                               
906, 2021-05 ,  94718754.129496402878,megahit/1.1.3.4                                                                               
907, 2021-05 ,  94588819.660130718954,megahit/1.1.3.4                                                                               
908, 2021-05 ,  94565634.947368421053,megahit/1.1.3.4                                                                               
909, 2021-05 ,  94565634.947368421053,megahit/1.1.3.4                                                                               
910, 2021-05 ,  94565625.526315789474,megahit/1.1.3.4                                                                               
911, 2021-05 ,  94368564.888888888889,megahit/1.1.3.4                                                                               
912, 2021-05 ,  94368561.925925925926,megahit/1.1.3.4                                                                               
913, 2021-05 ,  94269071.968891769281,megahit/1.1.3.4                                                                               
914, 2021-05 ,  94224552.153846153846,megahit/1.1.3.4                                                                               
915, 2021-05 ,  94175243.445652173913,megahit/1.1.3.4                                                                               
916, 2021-05 ,  94095799.046357615894,megahit/1.1.3.4                                                                               
917, 2021-05 ,  94040511.709969788520,megahit/1.1.3.4                                                                               
918, 2021-05 ,  94010411.478260869565,megahit/1.1.3.4                                                                               
919, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
920, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
921, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
922, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
923, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
924, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
925, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
926, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
927, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
928, 2021-05 ,  93900523.500000000000,megahit/1.1.3.4                                                                               
929, 2021-05 ,  93900512.200000000000,megahit/1.1.3.4                                                                               
930, 2021-05 ,  93900512.000000000000,megahit/1.1.3.4                                                                               
931, 2021-05 ,  93796575.412455934195,megahit/1.1.3.4                                                                               
932, 2021-05 ,  93788122.200762388818,megahit/1.1.3.4                                                                               
933, 2021-05 ,  93717372.927536231884,megahit/1.1.3.4                                                                               
934, 2021-05 ,  93649454.940397350993,megahit/1.1.3.4                                                                               
935, 2021-05 ,  93558975.351351351351,megahit/1.1.3.4                                                                               
936, 2021-05 ,  93506791.645326504481,megahit/1.1.3.4                                                                               
937, 2021-05 ,  93464760.827586206897,megahit/1.1.3.4                                                                               
938, 2021-05 ,  93422667.727562642369,megahit/1.1.3.4                                                                               
939, 2021-05 ,  93416174.048780487805,megahit/1.1.3.4                                                                               
940, 2021-05 ,  93395038.800000000000,megahit/1.1.3.4                                                                               
941, 2021-05 ,  93051381.944664031621,megahit/1.1.3.4                                                                               
942, 2021-05 ,  92928437.538461538462,megahit/1.1.3.4                                                                               
943, 2021-05 ,  92928437.538461538462,megahit/1.1.3.4                                                                               
944, 2021-05 ,  92928437.538461538462,megahit/1.1.3.4                                                                               
945, 2021-05 ,  92856184.694376528117,megahit/1.1.3.4                                                                               
946, 2021-05 ,  92812559.741721854305,megahit/1.1.3.4                                                                               
947, 2021-05 ,  92721059.200000000000,megahit/1.1.3.4                                                                               
948, 2021-05 ,  92690071.632183908046,megahit/1.1.3.4                                                                               
949, 2021-05 ,  92677571.516129032258,megahit/1.1.3.4                                                                               
950, 2021-05 ,  92626130.406106870229,megahit/1.1.3.4                                                                               
951, 2021-05 ,  92624040.934343434343,megahit/1.1.3.4                                                                               
952, 2021-05 ,  92200789.309941520468,megahit/1.1.3.4                                                                               
953, 2021-05 ,  92192798.378378378378,megahit/1.1.3.4                                                                               
954, 2021-05 ,  92120236.739030023095,megahit/1.1.3.4                                                                               
955, 2021-05 ,  92042409.995381062356,megahit/1.1.3.4                                                                               
956, 2021-05 ,  91950796.800000000000,megahit/1.1.3.4                                                                               
957, 2021-05 ,  91721702.551724137931,megahit/1.1.3.4                                                                               
958, 2021-05 ,  91569404.737864077670,megahit/1.1.3.4                                                                               
959, 2021-05 ,  91425892.135770234987,megahit/1.1.3.4                                                                               
960, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
961, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
962, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
963, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
964, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
965, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
966, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
967, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
968, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
969, 2021-05 ,  91373100.000000000000,megahit/1.1.3.4                                                                               
970, 2021-05 ,  91373096.000000000000,megahit/1.1.3.4                                                                               
971, 2021-05 ,  91373094.494117647059,megahit/1.1.3.4                                                                               
972, 2021-05 ,  91373092.533333333333,megahit/1.1.3.4                                                                               
973, 2021-05 ,  91301400.042553191489,megahit/1.1.3.4                                                                               
974, 2021-05 ,  91253811.575221238938,megahit/1.1.3.4                                                                               
975, 2021-05 ,  91141710.088028169014,megahit/1.1.3.4                                                                               
976, 2021-05 ,  91140693.241379310345,megahit/1.1.3.4                                                                               
977, 2021-05 ,  91066745.636363636364,megahit/1.1.3.4                                                                               
978, 2021-05 ,  90891686.000000000000,megahit/1.1.3.4                                                                               
979, 2021-05 ,  90861216.759493670886,megahit/1.1.3.4                                                                               
980, 2021-05 ,  90828230.563963963964,megahit/1.1.3.4                                                                               
981, 2021-05 ,  90826630.054054054054,megahit/1.1.3.4                                                                               
982, 2021-05 ,  90826629.297297297297,megahit/1.1.3.4                                                                               
983, 2021-05 ,  90742376.574828705373,megahit/1.1.3.4                                                                               
984, 2021-05 ,  90741244.125000000000,megahit/1.1.3.4                                                                               
985, 2021-05 ,  90624233.777777777778,megahit/1.1.3.4                                                                               
986, 2021-05 ,  90589186.454545454545,megahit/1.1.3.4                                                                               
987, 2021-05 ,  90454036.909090909091,megahit/1.1.3.4                                                                               
988, 2021-05 ,  90454025.090909090909,megahit/1.1.3.4                                                                               
989, 2021-05 ,  90325876.207171314741,megahit/1.1.3.4                                                                               
990, 2021-05 ,  90303089.204379562044,megahit/1.1.3.4                                                                               
991, 2021-05 ,  90183715.058823529412,megahit/1.1.3.4                                                                               
992, 2021-05 ,  90032018.142857142857,megahit/1.1.3.4                                                                               
993, 2021-05 ,  90021509.813292354975,megahit/1.1.3.4                                                                               
994, 2021-05 ,  89963469.464052287582,megahit/1.1.3.4                                                                               
995, 2021-05 ,  89893624.878048780488,megahit/1.1.3.4                                                                               
996, 2021-05 ,  89688151.000000000000,megahit/1.1.3.4                                                                               
997, 2021-05 ,  89688151.000000000000,megahit/1.1.3.4                                                                               
998, 2021-05 ,  89621814.425196850394,megahit/1.1.3.4                                                                               
999, 2021-05 ,  89568283.162498127902,megahit/1.1.3.4                                                                               
1000, 2021-05 ,  89495849.395908141962,megahit/1.1.3.4                                                                               
1001, 2021-05 ,  89492220.665017318159,megahit/1.1.3.4                                                                               
1002, 2021-05 ,  89321857.739130434783,megahit/1.1.3.4                                                                               
1003, 2021-05 ,  89244743.368421052632,megahit/1.1.3.4                                                                               
1004, 2021-05 ,  89217571.647058823529,megahit/1.1.3.4                                                                               
1005, 2021-05 ,  89126501.333333333333,megahit/1.1.3.4                                                                               
1006, 2021-05 ,  89102298.163395904437,megahit/1.1.3.4                                                                               
1007, 2021-05 ,  89071701.268292682927,megahit/1.1.3.4                                                                               
1008, 2021-05 ,  89040093.692307692308,megahit/1.1.3.4                                                                               
1009, 2021-05 ,  89040083.846153846154,megahit/1.1.3.4                                                                               
1010, 2021-05 ,  88994348.470588235294,megahit/1.1.3.4                                                                               
1011, 2021-05 ,  88660737.975609756098,megahit/1.1.3.4                                                                               
1012, 2021-05 ,  88624833.669902912621,megahit/1.1.3.4                                                                               
1013, 2021-05 ,  88484616.000000000000,megahit/1.1.3.4                                                                               
1014, 2021-05 ,  88484616.000000000000,megahit/1.1.3.4                                                                               
1015, 2021-05 ,  88484616.000000000000,megahit/1.1.3.4                                                                               
1016, 2021-05 ,  88484616.000000000000,megahit/1.1.3.4                                                                               
1017, 2021-05 ,  88484616.000000000000,megahit/1.1.3.4                                                                               
1018, 2021-05 ,  88484612.571428571429,megahit/1.1.3.4                                                                               
1019, 2021-05 ,  88414158.526829268293,megahit/1.1.3.4                                                                               
1020, 2021-05 ,  88349640.112149532710,megahit/1.1.3.4                                                                               
1021, 2021-05 ,  88262424.923076923077,megahit/1.1.3.4                                                                               
1022, 2021-05 ,  88242363.998630762209,megahit/1.1.3.4                                                                               
1023, 2021-05 ,  88223487.404728789986,megahit/1.1.3.4                                                                               
1024, 2021-05 ,  88201431.294117647059,megahit/1.1.3.4                                                                               
1025, 2021-05 ,  88003202.000000000000,megahit/1.1.3.4                                                                               
1026, 2021-05 ,  87914520.473684210526,megahit/1.1.3.4                                                                               
1027, 2021-05 ,  87581964.750000000000,megahit/1.1.3.4                                                                               
1028, 2021-05 ,  87581964.750000000000,megahit/1.1.3.4                                                                               
1029, 2021-05 ,  87581964.750000000000,megahit/1.1.3.4                                                                               
1030, 2021-05 ,  87581964.750000000000,megahit/1.1.3.4                                                                               
1031, 2021-05 ,  87544899.344340647404,megahit/1.1.3.4                                                                               
1032, 2021-05 ,  87349509.411371237458,megahit/1.1.3.4                                                                               
1033, 2021-05 ,  87210284.823529411765,megahit/1.1.3.4                                                                               
1034, 2021-05 ,  87210278.088235294118,megahit/1.1.3.4                                                                               
1035, 2021-05 ,  87210277.274509803922,megahit/1.1.3.4                                                                               
1036, 2021-05 ,  87141135.069767441860,megahit/1.1.3.4                                                                               
1037, 2021-05 ,  87141128.279069767442,megahit/1.1.3.4                                                                               
1038, 2021-05 ,  86879902.666666666667,megahit/1.1.3.4                                                                               
1039, 2021-05 ,  86879898.317460317460,megahit/1.1.3.4                                                                               
1040, 2021-05 ,  86879898.222222222222,megahit/1.1.3.4                                                                               
1041, 2021-05 ,  86744557.831325301205,megahit/1.1.3.4                                                                               
1042, 2021-05 ,  86665527.389312977099,megahit/1.1.3.4                                                                               
1043, 2021-05 ,  86520446.880000000000,megahit/1.1.3.4                                                                               
1044, 2021-05 ,  86471202.276657060519,megahit/1.1.3.4                                                                               
1045, 2021-05 ,  86459970.990654205607,megahit/1.1.3.4                                                                               
1046, 2021-05 ,  86409926.075004130183,megahit/1.1.3.4                                                                               
1047, 2021-05 ,  86318253.000000000000,megahit/1.1.3.4                                                                               
1048, 2021-05 ,  86318253.000000000000,megahit/1.1.3.4                                                                               
1049, 2021-05 ,  86219138.352941176471,megahit/1.1.3.4                                                                               
1050, 2021-05 ,  86155185.483870967742,megahit/1.1.3.4                                                                               
1051, 2021-05 ,  85858721.454545454545,megahit/1.1.3.4                                                                               
1052, 2021-05 ,  85858721.454545454545,megahit/1.1.3.4                                                                               
1053, 2021-05 ,  85475767.166666666667,megahit/1.1.3.4                                                                               
1054, 2021-05 ,  85178579.268404907975,megahit/1.1.3.4                                                                               
1055, 2021-05 ,  85151749.846153846154,megahit/1.1.3.4                                                                               
1056, 2021-05 ,  85151739.692307692308,megahit/1.1.3.4                                                                               
1057, 2021-05 ,  84988030.105263157895,megahit/1.1.3.4                                                                               
1058, 2021-05 ,  84837535.070707070707,megahit/1.1.3.4                                                                               
1059, 2021-05 ,  84764421.129961089494,megahit/1.1.3.4                                                                               
1060, 2021-05 ,  84709892.590909090909,megahit/1.1.3.4                                                                               
1061, 2021-05 ,  84633304.000000000000,megahit/1.1.3.4                                                                               
1062, 2021-05 ,  84633304.000000000000,megahit/1.1.3.4                                                                               
1063, 2021-05 ,  84422677.541666666667,megahit/1.1.3.4                                                                               
1064, 2021-05 ,  84319825.116279069767,megahit/1.1.3.4                                                                               
1065, 2021-05 ,  84308494.554216867470,megahit/1.1.3.4                                                                               
1066, 2021-05 ,  83973455.048951048951,megahit/1.1.3.4                                                                               
1067, 2021-05 ,  83855635.230769230769,megahit/1.1.3.4                                                                               
1068, 2021-05 ,  83445354.345323741007,megahit/1.1.3.4                                                                               
1069, 2021-05 ,  83423597.025641025641,megahit/1.1.3.4                                                                               
1070, 2021-05 ,  83285337.973333333333,megahit/1.1.3.4                                                                               
1071, 2021-05 ,  83285337.760000000000,megahit/1.1.3.4                                                                               
1072, 2021-05 ,  82972767.091787439614,megahit/1.1.3.4                                                                               
1073, 2021-05 ,  82902808.259459459459,megahit/1.1.3.4                                                                               
1074, 2021-05 ,  82843045.687500000000,megahit/1.1.3.4                                                                               
1075, 2021-05 ,  82795177.818181818182,megahit/1.1.3.4                                                                               
1076, 2021-05 ,  82795177.818181818182,megahit/1.1.3.4                                                                               
1077, 2021-05 ,  82707648.000000000000,megahit/1.1.3.4                                                                               
1078, 2021-05 ,  82150215.228070175439,megahit/1.1.3.4                                                                               
1079, 2021-05 ,  82098553.222608695652,megahit/1.1.3.4                                                                               
1080, 2021-05 ,  81844422.896551724138,megahit/1.1.3.4                                                                               
1081, 2021-05 ,  81545013.075208913649,megahit/1.1.3.4                                                                               
1082, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1083, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1084, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1085, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1086, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1087, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1088, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1089, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1090, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1091, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1092, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1093, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1094, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1095, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1096, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1097, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1098, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1099, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1100, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1101, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1102, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1103, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1104, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1105, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1106, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1107, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1108, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1109, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1110, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1111, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1112, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1113, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1114, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1115, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1116, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1117, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1118, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1119, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1120, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1121, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1122, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1123, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1124, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1125, 2021-05 ,  81263406.000000000000,megahit/1.1.3.4                                                                               
1126, 2021-05 ,  81263403.500000000000,megahit/1.1.3.4                                                                               
1127, 2021-05 ,  81263400.510638297872,megahit/1.1.3.4                                                                               
1128, 2021-05 ,  81263400.000000000000,megahit/1.1.3.4                                                                               
1129, 2021-05 ,  81263397.333333333333,megahit/1.1.3.4                                                                               
1130, 2021-05 ,  81263397.307692307692,megahit/1.1.3.4                                                                               
1131, 2021-05 ,  81263396.000000000000,megahit/1.1.3.4                                                                               
1132, 2021-05 ,  81263396.000000000000,megahit/1.1.3.4                                                                               
1133, 2021-05 ,  81263390.000000000000,megahit/1.1.3.4                                                                               
1134, 2021-05 ,  81263387.000000000000,megahit/1.1.3.4                                                                               
1135, 2021-05 ,  81263386.000000000000,megahit/1.1.3.4                                                                               
1136, 2021-05 ,  81263364.000000000000,megahit/1.1.3.4                                                                               
1137, 2021-05 ,  80510813.863636363636,megahit/1.1.3.4                                                                               
1138, 2021-05 ,  80079997.003344481605,megahit/1.1.3.4                                                                               
1139, 2021-05 ,  79897231.135135135135,megahit/1.1.3.4                                                                               
1140, 2021-05 ,  79731630.484848484848,megahit/1.1.3.4                                                                               
1141, 2021-05 ,  79632810.193548387097,megahit/1.1.3.4                                                                               
1142, 2021-05 ,  79520355.310344827586,megahit/1.1.3.4                                                                               
1143, 2021-05 ,  79250985.096819787986,megahit/1.1.3.4                                                                               
1144, 2021-05 ,  79241467.200000000000,megahit/1.1.3.4                                                                               
1145, 2021-05 ,  79150924.071641791045,megahit/1.1.3.4                                                                               
1146, 2021-05 ,  79065646.434782608696,megahit/1.1.3.4                                                                               
1147, 2021-05 ,  79000041.671641791045,megahit/1.1.3.4                                                                               
1148, 2021-05 ,  78912306.465116279070,megahit/1.1.3.4                                                                               
1149, 2021-05 ,  78632253.707707707708,megahit/1.1.3.4                                                                               
