,month_year,num_jobs,tool_name_version
875, 2021-05 ,8.0,picard_EstimateLibraryComplexity/2.18.2.1
876, 2021-05 ,8.0,hyphy_fel/2.5.31+galaxy1
877, 2021-05 ,8.0,picard_FilterSamReads/2.18.2.1
878, 2021-05 ,8.0,busco/4.1.4
879, 2021-05 ,8.0,deeptools_plot_profile/3.1.2.0.0
880, 2021-05 ,8.0,CONVERTER_interval_to_tabix_0/CONVERTER_interval_to_tabix_0
881, 2021-05 ,8.0,keras_model_config/0.5.0
882, 2021-05 ,8.0,cutadapt/1.16.5
883, 2021-05 ,8.0,vcftools_slice/0.1
884, 2021-05 ,8.0,vegan_fisher_alpha/2.4-3
885, 2021-05 ,8.0,EMBOSS: pepwheel72/5.0.0.1
886, 2021-05 ,8.0,vsearch_search/2.8.3.1
887, 2021-05 ,7.0,cor2/1.0.0
888, 2021-05 ,7.0,vsearch_sorting/2.8.3.0
889, 2021-05 ,7.0,tb_variant_filter/0.1.3+galaxy0
890, 2021-05 ,7.0,picard_BedToIntervalList/2.18.2.1
891, 2021-05 ,7.0,gd_cluster_kegg/1.0.0
892, 2021-05 ,7.0,bedtools_multiintersectbed/2.29.2
893, 2021-05 ,7.0,bcftools_plugin_fill_tags/1.10
894, 2021-05 ,7.0,gmx_em/2020.2+galaxy0
895, 2021-05 ,7.0,duplex/0.3
896, 2021-05 ,7.0,rgPicardMarkDups/1.56.0
897, 2021-05 ,7.0,picard_CASM/2.18.2.1
898, 2021-05 ,7.0,jbrowse/1.16.9+galaxy0
899, 2021-05 ,7.0,mimodd_convert/0.1.9
900, 2021-05 ,7.0,circos_aln_to_links/0.69.8+galaxy7
901, 2021-05 ,7.0,snpSift_geneSets/4.3.0
902, 2021-05 ,7.0,fargene/0.1+galaxy1
903, 2021-05 ,7.0,meme_psp_gen/5.0.5.0
904, 2021-05 ,7.0,vsearch_clustering/2.8.3.0
905, 2021-05 ,7.0,gffread/0.11.6.0
906, 2021-05 ,7.0,trinity/2.9.1
907, 2021-05 ,7.0,tp_sort_rows/1.1.0
908, 2021-05 ,7.0,ggplot2_histogram/2.2.1+galaxy0
909, 2021-05 ,7.0,build_ucsc_custom_track_1/1.0.0
910, 2021-05 ,7.0,sklearn_train_test_split/1.0.8.2
911, 2021-05 ,7.0,crosscontamination_barcode_filter/0.3
912, 2021-05 ,7.0,modENCODEfly/modENCODEfly
913, 2021-05 ,7.0,mothur_pca/1.39.5.0
914, 2021-05 ,7.0,snippy_clean_full_aln/4.5.0
915, 2021-05 ,7.0,bcftools_cnv/1.10
916, 2021-05 ,7.0,fasta_nucleotide_color_plot/1.0.1
917, 2021-05 ,7.0,vcf2pgSnp/1.0.0
918, 2021-05 ,7.0,ivar_removereads/1.3.1+galaxy0
919, 2021-05 ,7.0,multigps/0.74.0
920, 2021-05 ,7.0,mothur_rarefaction_shared/1.39.5.0
921, 2021-05 ,7.0,prokka/1.14.5
922, 2021-05 ,6.0,Interval_Maf_Merged_Fasta2/Interval_Maf_Merged_Fasta2
923, 2021-05 ,6.0,vcfflatten2/1.0.0_rc3+galaxy0
924, 2021-05 ,6.0,rseqc_read_GC/2.6.4
925, 2021-05 ,6.0,bedtools_sortbed/2.29.2
926, 2021-05 ,6.0,rseqc_read_duplication/2.6.4
927, 2021-05 ,6.0,mothur_merge_count/1.39.5.0
928, 2021-05 ,6.0,hetbox/1.0
929, 2021-05 ,6.0,gmx_editconf/2020.2+galaxy0
930, 2021-05 ,6.0,seqtk_mergefa/1.3.1
931, 2021-05 ,6.0,seqtk_trimfq/1.3.1
932, 2021-05 ,6.0,tabular_to_dbnsfp/tabular_to_dbnsfp
933, 2021-05 ,6.0,bcftools_plugin_counts/1.4.0
934, 2021-05 ,6.0,cuffmerge/2.2.1.1
935, 2021-05 ,6.0,cloudmap_variant_discovery_mapping/1.0.0
936, 2021-05 ,6.0,cutadapt/1.16.3
937, 2021-05 ,6.0,ncbi_tblastx_wrapper/2.10.1+galaxy0
938, 2021-05 ,6.0,bamleftalign/1.1.0.46-0
939, 2021-05 ,6.0,medaka_variant_pipeline/1.0.3+galaxy1
940, 2021-05 ,6.0,ml_visualization_ex/1.0.8.2
941, 2021-05 ,6.0,kobas_annotate/2.1.1
942, 2021-05 ,6.0,__FILTER_EMPTY_DATASETS__/__FILTER_EMPTY_DATASETS__
943, 2021-05 ,6.0,deeptools_bam_pe_fragmentsize/3.3.2.0.0
944, 2021-05 ,6.0,feelnc/0.2
945, 2021-05 ,6.0,hyphy_strike_ambigs/2.5.31
946, 2021-05 ,6.0,CONVERTER_sam_to_unsorted_bam/CONVERTER_sam_to_unsorted_bam
947, 2021-05 ,6.0,mimodd_info/0.1.9
948, 2021-05 ,6.0,poretools_hist/0.6.1a1.1
949, 2021-05 ,6.0,sra_pileup/2.10.3
950, 2021-05 ,6.0,salmon/0.14.1.2
951, 2021-05 ,6.0,samtools_mpileup/0.0.1
952, 2021-05 ,6.0,EMBOSS: iep45/5.0.0.1
953, 2021-05 ,6.0,EMBOSS: water107/5.0.0.1
954, 2021-05 ,6.0,racon/1.3.1.1
955, 2021-05 ,6.0,mlst_list/2.19.0
956, 2021-05 ,6.0,MAF_To_BED1/MAF_To_BED1
957, 2021-05 ,6.0,jbrowse/1.16.10+galaxy0
958, 2021-05 ,6.0,bedtools_complementbed/2.30.0
959, 2021-05 ,6.0,EMBOSS: newcpgseek58/5.0.0.1
960, 2021-05 ,6.0,CONVERTER_interval_to_bed6_0/CONVERTER_interval_to_bed6_0
961, 2021-05 ,6.0,jbrowse/1.16.8+galaxy1
962, 2021-05 ,6.0,macs2_refinepeak/2.1.1.20160309.1
963, 2021-05 ,6.0,keras_model_builder/0.5.0
964, 2021-05 ,6.0,t_test_two_samples/1.0.1
965, 2021-05 ,6.0,samtools_flagstat/2.0.1
966, 2021-05 ,5.0,socru/2.1.7
967, 2021-05 ,5.0,EMBOSS: palindrome65/5.0.0.1
968, 2021-05 ,5.0,snpEff_databases/4.3+T.galaxy1
969, 2021-05 ,5.0,repmatch_gff3/1.0.3
970, 2021-05 ,5.0,bowtie2/0.3
971, 2021-05 ,5.0,bowtie2/2.3.4.1
972, 2021-05 ,5.0,bwa/0.7.12.1
973, 2021-05 ,5.0,Add_a_column1/1.1.0
974, 2021-05 ,5.0,hgv_ldtools/hgv_ldtools
975, 2021-05 ,5.0,rseqc_insertion_profile/2.6.4
976, 2021-05 ,5.0,circos_interval_to_text/0.69.8+galaxy7
977, 2021-05 ,5.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.1
978, 2021-05 ,5.0,plant_tribes_gene_family_aligner/1.0.3.0
979, 2021-05 ,5.0,unipept/4.3.0
980, 2021-05 ,5.0,bedtools_maskfastabed/2.29.2
981, 2021-05 ,5.0,circos_interval_to_tile/0.69.8+galaxy7
982, 2021-05 ,5.0,cutadapt/1.16.1
983, 2021-05 ,5.0,circos_resample/0.69.8+galaxy7
984, 2021-05 ,5.0,vcfdistance/1.0.0_rc3+galaxy0
985, 2021-05 ,5.0,plotly_ml_performance_plots/0.2
986, 2021-05 ,5.0,deseq2/2.11.40.2
987, 2021-05 ,5.0,plotly_regression_performance_plots/0.1
988, 2021-05 ,5.0,mothur_classify_seqs/1.36.1.0
989, 2021-05 ,5.0,bedtools_bedtoigv/2.29.2
990, 2021-05 ,5.0,picard_MarkDuplicatesWithMateCigar/2.18.2.1
991, 2021-05 ,5.0,bedtools_bed12tobed6/2.30.0
992, 2021-05 ,5.0,busco/4.1.2
993, 2021-05 ,5.0,mothur_get_relabund/1.39.5.0
994, 2021-05 ,5.0,trinity_contig_exn50_statistic/2.9.1
995, 2021-05 ,5.0,mothur_pairwise_seqs/1.39.5.0
996, 2021-05 ,5.0,lda_analy1/1.0.1
997, 2021-05 ,5.0,tbvcfreport/0.1.7+galaxy0
998, 2021-05 ,5.0,tp_grep_tool/1.1.0
999, 2021-05 ,5.0,fastqc/0.52
1000, 2021-05 ,5.0,mimodd_header/0.1.9
1001, 2021-05 ,4.0,gff3.rebase/1.2
1002, 2021-05 ,4.0,poretools_tabular/0.6.1a1.0
1003, 2021-05 ,4.0,mothur_chop_seqs/1.39.5.0
1004, 2021-05 ,4.0,kpca1/1.0.0
1005, 2021-05 ,4.0,hyphy_busted/2.5.31+galaxy1
1006, 2021-05 ,4.0,scpipe/1.0.0+galaxy2
1007, 2021-05 ,4.0,EMBOSS: plotorf76/5.0.0
1008, 2021-05 ,4.0,Fetch Taxonomic Ranks/1.1.0
1009, 2021-05 ,4.0,sklearn_searchcv/1.0.8.2
1010, 2021-05 ,4.0,idba_ud/1.1.3+galaxy1
1011, 2021-05 ,4.0,mothur_screen_seqs/1.36.1.0
1012, 2021-05 ,4.0,sklearn_generalized_linear/1.0.8.2
1013, 2021-05 ,4.0,mothur_make_biom/1.36.1.0
1014, 2021-05 ,4.0,picard_QualityScoreDistribution/2.18.2.1
1015, 2021-05 ,4.0,phylorelatives/0.0.1
1016, 2021-05 ,4.0,deeptools_compute_gc_bias/3.3.2.0.0
1017, 2021-05 ,4.0,mothur_summary_seqs/1.36.1.0
1018, 2021-05 ,4.0,getalleleseq/0.0.1
1019, 2021-05 ,4.0,poretools_stats/0.6.1a1.0
1020, 2021-05 ,4.0,sklearn_stacking_ensemble_models/1.0.8.2
1021, 2021-05 ,4.0,bcftools_roh/1.10
1022, 2021-05 ,4.0,sklearn_nn_classifier/1.0.8.2
1023, 2021-05 ,4.0,tp_sort_header_tool/1.1.0
1024, 2021-05 ,4.0,EMBOSS: chips10/5.0.0
1025, 2021-05 ,4.0,hisat2/2.1.0
1026, 2021-05 ,4.0,bedtools_windowbed/2.29.0
1027, 2021-05 ,4.0,fastqc/0.65
1028, 2021-05 ,4.0,heinz_bum/1.0
1029, 2021-05 ,4.0,bedtools_multicovtbed/2.29.2
1030, 2021-05 ,4.0,bedtools_randombed/2.30.0
1031, 2021-05 ,4.0,cast/1.4.2
1032, 2021-05 ,4.0,CONVERTER_fasta_to_bowtie_base_index/CONVERTER_fasta_to_bowtie_base_index
1033, 2021-05 ,4.0,bedtools_shufflebed/2.30.0
1034, 2021-05 ,4.0,cshl_fastq_quality_converter/1.0.1
1035, 2021-05 ,4.0,deeptools_bam_coverage/3.3.0.0.0
1036, 2021-05 ,4.0,megablast_xml_parser/1.0.1
1037, 2021-05 ,4.0,hyphy_fade/2.5.31+galaxy1
1038, 2021-05 ,4.0,stringtie/1.0.3
1039, 2021-05 ,4.0,mothur_nmds/1.39.5.0
1040, 2021-05 ,4.0,raceid_filtnormconf/3.1
1041, 2021-05 ,4.0,mothur_classify_tree/1.39.5.0
1042, 2021-05 ,4.0,hyphy_conv/2.5.31+galaxy1
1043, 2021-05 ,4.0,abricate_list/1.0.1
1044, 2021-05 ,4.0,bio_hansel/0.1.0
1045, 2021-05 ,4.0,xmfa2gff3/2015_02_13.1
1046, 2021-05 ,4.0,modENCODEworm/modENCODEworm
1047, 2021-05 ,4.0,scatterplot_rpy/1.0.3
1048, 2021-05 ,4.0,peakcalling_sicer/1.1
1049, 2021-05 ,4.0,samtools_sort/2.0
1050, 2021-05 ,4.0,Draw_phylogram/1.0.0
1051, 2021-05 ,4.0,t2t_report/1.0.0
1052, 2021-05 ,4.0,sklearn_build_pipeline/1.0.8.2
1053, 2021-05 ,4.0,mimodd_reheader/0.1.9
1054, 2021-05 ,4.0,CONVERTER_bcf_to_bcf_uncompressed/CONVERTER_bcf_to_bcf_uncompressed
1055, 2021-05 ,4.0,lca1/1.0.1
1056, 2021-05 ,4.0,vcfaddinfo/1.0.0_rc3+galaxy0
1057, 2021-05 ,4.0,vcfcheck/1.0.0_rc3+galaxy0
1058, 2021-05 ,4.0,plotly_parallel_coordinates_plot/0.2
1059, 2021-05 ,4.0,vcffilter2/1.0.0_rc1+galaxy2
1060, 2021-05 ,4.0,CONVERTER_maf_to_interval_0/CONVERTER_maf_to_interval_0
1061, 2021-05 ,4.0,vcfrandomsample/1.0.0_rc3+galaxy0
1062, 2021-05 ,4.0,mothur_pre_cluster/1.36.1.0
1063, 2021-05 ,3.0,gmx_sim/2020.2+galaxy0
1064, 2021-05 ,3.0,mimodd_delcall/0.1.9
1065, 2021-05 ,3.0,EMBOSS: trimseq103/5.0.0.1
1066, 2021-05 ,3.0,EMBOSS: pepwindow73/5.0.0.1
1067, 2021-05 ,3.0,bedtools_coveragebed/2.22.1
1068, 2021-05 ,3.0,macs2_callpeak/2.1.1.20160309.4
1069, 2021-05 ,3.0,vcf2tsv/1.0.0_rc1+galaxy0
1070, 2021-05 ,3.0,diffbind/2.6.6.4
1071, 2021-05 ,3.0,vcfselectsamples/0.0.3
1072, 2021-05 ,3.0,search_gui/3.3.10.1
1073, 2021-05 ,3.0,bedtools_multicovtbed/2.27.0.0
1074, 2021-05 ,3.0,tp_text_file_with_recurring_lines/1.1.0
1075, 2021-05 ,3.0,mothur_align_seqs/1.36.1.0
1076, 2021-05 ,3.0,sam_merge2/1.1.2
1077, 2021-05 ,3.0,translate_bed/0.1.0
1078, 2021-05 ,3.0,plant_tribes_gene_family_integrator/1.0.3.0
1079, 2021-05 ,3.0,deeptools_plot_heatmap/2.5.0.0
1080, 2021-05 ,3.0,Interval2Maf1/1.0.1+galaxy0
1081, 2021-05 ,3.0,bedtools_closestbed/2.29.0
1082, 2021-05 ,3.0,iterative_map_pipeline/1.0
1083, 2021-05 ,3.0,EMBOSS: sixpack90/5.0.0+galaxy2
1084, 2021-05 ,3.0,sklearn_data_preprocess/1.0.8.2
1085, 2021-05 ,3.0,hyphy_relax/2.5.31+galaxy1
1086, 2021-05 ,3.0,mothur_cluster_split/1.36.1.0
1087, 2021-05 ,3.0,cat_bins/5.0.3.1
1088, 2021-05 ,3.0,hyphy_prime/2.5.31+galaxy1
1089, 2021-05 ,3.0,EMBOSS: shuffleseq87/5.0.0.1
1090, 2021-05 ,3.0,trinotate/3.1.1
1091, 2021-05 ,3.0,presto_assemblepairs/0.5.4
1092, 2021-05 ,3.0,mothur_get_seqs/1.39.5.0
1093, 2021-05 ,3.0,hyphy_bgm/2.5.31+galaxy1
1094, 2021-05 ,3.0,rseqc_RNA_fragment_size/2.6.4.1
1095, 2021-05 ,3.0,mothur_list_seqs/1.39.5.0
1096, 2021-05 ,3.0,picard_AddOrReplaceReadGroups/2.7.1.0
1097, 2021-05 ,3.0,hyphy_absrel/2.5.31+galaxy1
1098, 2021-05 ,3.0,ncbi_makeprofiledb/2.10.1+galaxy0
1099, 2021-05 ,3.0,bedtools_nucbed/2.30.0
1100, 2021-05 ,3.0,mothur_make_shared/1.36.1.0
1101, 2021-05 ,3.0,edger/3.24.1
1102, 2021-05 ,3.0,fasterq_dump/2.10.7+galaxy1
1103, 2021-05 ,3.0,sklearn_train_test_eval/1.0.8.2
1104, 2021-05 ,3.0,EMBOSS: prettyplot79/5.0.0.1
1105, 2021-05 ,3.0,LinearRegression1/1.0.1
1106, 2021-05 ,3.0,bam_to_scidx/1.0.1
1107, 2021-05 ,3.0,fasterq_dump/2.10.4
1108, 2021-05 ,3.0,__SORTLIST__/__SORTLIST__
1109, 2021-05 ,3.0,tp_easyjoin_tool/1.1.1
1110, 2021-05 ,3.0,__FILTER_FAILED_DATASETS__/__FILTER_FAILED_DATASETS__
1111, 2021-05 ,3.0,transit_hmm/3.0.2+galaxy0
1112, 2021-05 ,3.0,bwa_mem/0.7.12.1
1113, 2021-05 ,3.0,bowtie2/2.3.4.3
1114, 2021-05 ,3.0,tn93_filter/1.0.6
1115, 2021-05 ,3.0,cummerbund_to_cuffdiff/1.0.1
1116, 2021-05 ,3.0,sarscov2formatter/0.5.3+galaxy1
1117, 2021-05 ,3.0,featureCoverage1/2.0.0
1118, 2021-05 ,3.0,tb_profiler_profile/2.8.4+galaxy1
1119, 2021-05 ,3.0,EMBOSS: backtranseq2/6.6.0
1120, 2021-05 ,3.0,EMBOSS: checktrans9/5.0.0.1
1121, 2021-05 ,3.0,bcftools_query/1.10
1122, 2021-05 ,3.0,mothur_trim_flows/1.39.5.0
1123, 2021-05 ,3.0,trimmomatic/0.32.3
1124, 2021-05 ,3.0,EMBOSS: freak36/5.0.0.1
1125, 2021-05 ,3.0,CONVERTER_tar_to_directory/CONVERTER_tar_to_directory
1126, 2021-05 ,3.0,msaboot/0.1.2
1127, 2021-05 ,3.0,poretools_qualdist/0.6.1a1.0
1128, 2021-05 ,3.0,bamtools/0.0.2
1129, 2021-05 ,3.0,snpEff_get_chr_names/4.3+T.galaxy2
1130, 2021-05 ,3.0,raceid_inspectclusters/3.1
1131, 2021-05 ,3.0,fastq_paired_end_deinterlacer/1.1.2
1132, 2021-05 ,3.0,raceid_clustering/3.1
1133, 2021-05 ,2.0,fastq_to_fasta_python/1.0.0
1134, 2021-05 ,2.0,bedtools_reldistbed/2.29.2
1135, 2021-05 ,2.0,bedtools_intersectbed/2.27.1
1136, 2021-05 ,2.0,datamash_ops/1.0.6
1137, 2021-05 ,2.0,bedtools_bedtobam/2.29.2
1138, 2021-05 ,2.0,bedtools_bedpetobam/2.30.0
1139, 2021-05 ,2.0,bcftools_stats/1.4.0
1140, 2021-05 ,2.0,bcftools_reheader/1.4.0
1141, 2021-05 ,2.0,bcftools_plugin_missing2ref/1.10
1142, 2021-05 ,2.0,bcftools_plugin_mendelian/1.10
1143, 2021-05 ,2.0,bcftools_plugin_impute_info/1.10
1144, 2021-05 ,2.0,bcftools_norm/1.9+galaxy1
1145, 2021-05 ,2.0,bcftools_call/1.9+galaxy1
1146, 2021-05 ,2.0,CONVERTER_biom1_to_biom2/CONVERTER_biom1_to_biom2
1147, 2021-05 ,2.0,anndata_export/0.7.5+galaxy0
1148, 2021-05 ,2.0,gprofiler_orth/0.1.7+galaxy11
1149, 2021-05 ,2.0,gprofiler_random/0.1.7+galaxy11
1150, 2021-05 ,2.0,graphembed/2.4.0
1151, 2021-05 ,2.0,hhsearch/3.2.0+galaxy0
1152, 2021-05 ,2.0,ems_variant_density_mapping/1.0.0
1153, 2021-05 ,2.0,hyphy_bgm/2.5.31+galaxy2
1154, 2021-05 ,2.0,idba_hybrid/1.1.3
1155, 2021-05 ,2.0,iwtomics_loadandplot/1.0.0.0
1156, 2021-05 ,2.0,jbrowse/1.16.11+galaxy1
1157, 2021-05 ,2.0,peptide_shaker/1.16.36.3
1158, 2021-05 ,2.0,multiqc/1.0.0.0
1159, 2021-05 ,2.0,khmer_normalize_by_median/3.0.0a3+galaxy1
1160, 2021-05 ,2.0,khmer_partition/3.0.0a3+galaxy1
1161, 2021-05 ,2.0,vcfleftalign/1.0.0_rc3+galaxy0
1162, 2021-05 ,2.0,vcffilter2/1.0.0_rc1+galaxy3
1163, 2021-05 ,2.0,macs2_callpeak/2.1.0.20140616.0
1164, 2021-05 ,2.0,maf_stats1/1.0.1+galaxy0
1165, 2021-05 ,2.0,samtools_stats/2.0.1
1166, 2021-05 ,2.0,samtools_phase/2.0.1
1167, 2021-05 ,2.0,meme_meme/4.11.1.0
1168, 2021-05 ,2.0,mixcr_analyze/3.0.5.0
1169, 2021-05 ,2.0,sam_to_bam/2.1
1170, 2021-05 ,2.0,mothur_chimera_uchime/1.39.5.0
1171, 2021-05 ,2.0,mothur_classify_otu/1.36.1.0
1172, 2021-05 ,2.0,picard_artifact_metrics/2.18.2.1
1173, 2021-05 ,2.0,picard_SamToFastq/2.7.1.0
1174, 2021-05 ,2.0,mothur_count_seqs/1.36.1.0
1175, 2021-05 ,2.0,picard_FixMateInformation/2.18.2.1
1176, 2021-05 ,2.0,mothur_filter_seqs/1.36.1.0
1177, 2021-05 ,2.0,mothur_get_otulist/1.39.5.0
1178, 2021-05 ,2.0,mothur_get_oturep/1.39.5.0
1179, 2021-05 ,2.0,mothur_make_group/1.36.1.0
1180, 2021-05 ,2.0,mothur_merge_files/1.36.1.0
1181, 2021-05 ,2.0,microsats_align1/1.0.0
1182, 2021-05 ,2.0,mothur_reverse_seqs/1.39.5.0
1183, 2021-05 ,2.0,cshl_fastx_clipper/1.0.1
1184, 2021-05 ,2.0,fastqc/0.71
1185, 2021-05 ,2.0,mothur_unique_seqs/1.36.1.0
1186, 2021-05 ,2.0,fastq_quality_trimmer/1.0.0
1187, 2021-05 ,2.0,cshl_fastq_quality_filter/1.0.2
1188, 2021-05 ,2.0,multiqc/1.8+galaxy0
1189, 2021-05 ,2.0,fastq_masker_by_quality/1.1.5
1190, 2021-05 ,2.0,mummer_nucmer/4.0.0beta2+galaxy0
1191, 2021-05 ,2.0,poretools_qualpos/0.6.1a1.1
1192, 2021-05 ,2.0,poretools_squiggle/0.6.1a1.1
1193, 2021-05 ,2.0,presto_alignsets/0.5.4
1194, 2021-05 ,2.0,presto_buildconsensus/0.5.4
1195, 2021-05 ,2.0,EMBOSS: pepcoil68/5.0.0.1
1196, 2021-05 ,2.0,qualimap_counts/2.2.2d
1197, 2021-05 ,2.0,EMBOSS: lindna48/5.0.0.1
1198, 2021-05 ,2.0,EMBOSS: fuzzpro38/5.0.0.1
1199, 2021-05 ,2.0,EMBOSS: epestfind29/5.0.0.1
1200, 2021-05 ,2.0,roary/3.13.0+galaxy0
1201, 2021-05 ,2.0,EMBOSS: dotpath25/5.0.0.1
1202, 2021-05 ,2.0,EMBOSS: cpgreport16/5.0.0.1
1203, 2021-05 ,2.0,EMBOSS: cirdna11/5.0.0
1204, 2021-05 ,2.0,samtools_view/1.9
1205, 2021-05 ,2.0,cufflinks/2.2.1.2
1206, 2021-05 ,2.0,cuffdiff/2.2.1.2
1207, 2021-05 ,2.0,seqtk_dropse/1.3.1
1208, 2021-05 ,2.0,taxonomy_krona_chart/2.6.1
1209, 2021-05 ,2.0,sqlite_to_tabular/2.0.1
1210, 2021-05 ,2.0,fasterq_dump/2.10.7+galaxy2
1211, 2021-05 ,2.0,fastq_dump/2.10.4
1212, 2021-05 ,2.0,fastq_dump/2.9.1.3
1213, 2021-05 ,2.0,transdecoder/3.0.1
1214, 2021-05 ,2.0,tp_find_and_replace/1.0.0
1215, 2021-05 ,2.0,transit_gumbel/3.0.2+galaxy0
1216, 2021-05 ,2.0,tsne/0.0.2
1217, 2021-05 ,2.0,valet/1.0.0
1218, 2021-05 ,2.0,vsearch_alignment/2.8.3.0
1219, 2021-05 ,2.0,hifiasm/0.14
1220, 2021-05 ,2.0,gd_extract_flanking_dna/1.0.0
1221, 2021-05 ,2.0,gd_filter_gd_snp/1.2.0
1222, 2021-05 ,2.0,gd_pathway_image/1.0.0
1223, 2021-05 ,2.0,microsatpurity/1.0.0
1224, 2021-05 ,2.0,Profilegenerator/2.0.0
1225, 2021-05 ,2.0,aggregate_scores_in_intervals2/aggregate_scores_in_intervals2
1226, 2021-05 ,2.0,MAF_Thread_For_Species1/MAF_Thread_For_Species1
1227, 2021-05 ,2.0,MAF_Reverse_Complement_1/MAF_Reverse_Complement_1
1228, 2021-05 ,2.0,Interval2Maf_pairwise1/Interval2Maf_pairwise1
1229, 2021-05 ,2.0,Condense characters1/Condense characters1
1230, 2021-05 ,2.0,hifive/0.1.0
1231, 2021-05 ,2.0,CONVERTER_wiggle_to_interval_0/CONVERTER_wiggle_to_interval_0
1232, 2021-05 ,2.0,mimodd_rebase/0.1.9
1233, 2021-05 ,1.0,snpSift_rmInfo/4.3+t.galaxy0
1234, 2021-05 ,1.0,purge_dups/1.2.5+galaxy1
1235, 2021-05 ,1.0,presto_filterseq/0.5.4
1236, 2021-05 ,1.0,poretools_yield_plot/0.6.1a1.1
1237, 2021-05 ,1.0,poretools_winner/0.6.1a1.0
1238, 2021-05 ,1.0,poretools_nucdist/0.6.1a1.0
1239, 2021-05 ,1.0,poretools_events/0.6.1a1.1
1240, 2021-05 ,1.0,cat_summarise/5.0.3.0
1241, 2021-05 ,1.0,EMBOSS: preg78/5.0.0+galaxy1
1242, 2021-05 ,1.0,EMBOSS: prettyseq80/5.0.0.1
1243, 2021-05 ,1.0,bedtools_unionbedgraph/2.29.2
1244, 2021-05 ,1.0,EMBOSS: revseq82/5.0.0
1245, 2021-05 ,1.0,EMBOSS: seqret84/5.0.0
1246, 2021-05 ,1.0,tradis_gene_insert_sites/1.4.5+galaxy2
1247, 2021-05 ,1.0,EMBOSS: sirna89/5.0.0
1248, 2021-05 ,1.0,naive_variant_caller/0.0.1
1249, 2021-05 ,1.0,EMBOSS: splitter92/5.0.0.1
1250, 2021-05 ,1.0,fastqe/0.2.6+galaxy0
1251, 2021-05 ,1.0,sam_dump/2.10.8+galaxy0
1252, 2021-05 ,1.0,EMBOSS: supermatcher95/5.0.0.1
1253, 2021-05 ,1.0,EMBOSS: tranalign100/5.0.0
1254, 2021-05 ,1.0,EMBOSS: trimest102/5.0.0.1
1255, 2021-05 ,1.0,fastq_paired_end_interlacer/1.2.0.1
1256, 2021-05 ,1.0,stringtie/1.3.6
1257, 2021-05 ,1.0,fastq_paired_end_joiner/2.0.1.1
1258, 2021-05 ,1.0,cshl_fastx_barcode_splitter/1.0.0
1259, 2021-05 ,1.0,tp_sort_header_tool/1.0.0
1260, 2021-05 ,1.0,cshl_fastx_nucleotides_distribution/1.0.0
1261, 2021-05 ,1.0,mothur_summary_shared/1.39.5.0
1262, 2021-05 ,1.0,cshl_fastx_reverse_complement/1.0.0
1263, 2021-05 ,1.0,mothur_sort_seqs/1.39.5.0
1264, 2021-05 ,1.0,tetyper/1.1+galaxy1
1265, 2021-05 ,1.0,freebayes/0.4.1
1266, 2021-05 ,1.0,freebayes/freebayes-0.9.14
1267, 2021-05 ,1.0,tn93_readreduce/1.0.4
1268, 2021-05 ,1.0,bcftools_plugin_missing2ref/1.9+galaxy1
1269, 2021-05 ,1.0,transdecoder/5.5.0+galaxy0
1270, 2021-05 ,1.0,fasta-stats/1.0.2
1271, 2021-05 ,1.0,bcftools_plugin_setgt/1.10
1272, 2021-05 ,1.0,gmaj_1/2.0.1
1273, 2021-05 ,1.0,transit_resampling/3.0.2+galaxy0
1274, 2021-05 ,1.0,hgv_hilbertvis/1.0.0
1275, 2021-05 ,1.0,mothur_rarefaction_single/1.36.1.0
1276, 2021-05 ,1.0,lastz_d_wrapper/1.3.2
1277, 2021-05 ,1.0,mothur_pcr_seqs/1.36.1.0
1278, 2021-05 ,1.0,mothur_otu_association/1.39.5.0
1279, 2021-05 ,1.0,mothur_metastats/1.39.5.0
1280, 2021-05 ,1.0,mothur_make_lefse/1.36.1.0
1281, 2021-05 ,1.0,ncbi_makeblastdb/0.3.3
1282, 2021-05 ,1.0,mothur_homova/1.39.5.0
1283, 2021-05 ,1.0,picard_CollectGcBiasMetrics/2.18.2.1
1284, 2021-05 ,1.0,sklearn_sample_generator/1.0.8.2
1285, 2021-05 ,1.0,bcftools_plugin_setgt/1.9+galaxy1
1286, 2021-05 ,1.0,mothur_degap_seqs/1.39.5.0
1287, 2021-05 ,1.0,picard_ReplaceSamHeader/2.18.2.1
1288, 2021-05 ,1.0,mothur_cluster_fragments/1.39.5.0
1289, 2021-05 ,1.0,mothur_cluster_classic/1.39.5.0
1290, 2021-05 ,1.0,unicycler/0.4.1.1
1291, 2021-05 ,1.0,picard_RevertSam/2.18.2.1
1292, 2021-05 ,1.0,plot_for_lda_output1/1.0.1
1293, 2021-05 ,1.0,Extract genomic DNA 1/3.0.3
1294, 2021-05 ,1.0,mothur_chimera_slayer/1.39.5.0
1295, 2021-05 ,1.0,sailfish/0.7.6.0
1296, 2021-05 ,1.0,mothur_bin_seqs/1.39.5.0
1297, 2021-05 ,1.0,modify_loom/0.7.5+galaxy0
1298, 2021-05 ,1.0,minimap2/2.17+galaxy3
1299, 2021-05 ,1.0,metagenomeseq_normalizaton/1.16.0-0.0.1
1300, 2021-05 ,1.0,samtools_reheader/2.0.1+galaxy1
