,month_year,num_users,tool_name_version
879, 2021-05 ,2.0,gd_phylogenetic_tree/1.1.0
880, 2021-05 ,2.0,hyphy_busted/2.5.31+galaxy1
881, 2021-05 ,2.0,hyphy_cfel/2.5.31+galaxy1
882, 2021-05 ,2.0,edger/3.20.7.2
883, 2021-05 ,2.0,poretools_qualpos/0.6.1a1.1
884, 2021-05 ,2.0,picard_artifact_metrics/2.18.2.1
885, 2021-05 ,2.0,gd_new_oscar/1.0.0
886, 2021-05 ,2.0,medaka_variant/1.0.3+galaxy3
887, 2021-05 ,2.0,medaka_variant_pipeline/1.0.3+galaxy1
888, 2021-05 ,2.0,gd_coverage_distributions/1.0.0
889, 2021-05 ,2.0,hyphy_conv/2.5.31+galaxy1
890, 2021-05 ,2.0,presto_assemblepairs/0.5.4
891, 2021-05 ,2.0,presto_buildconsensus/0.5.4
892, 2021-05 ,2.0,bedtools_nucbed/2.30.0
893, 2021-05 ,2.0,rseqc_junction_annotation/2.6.4.1
894, 2021-05 ,2.0,vcffilter2/1.0.0_rc1+galaxy3
895, 2021-05 ,2.0,mothur_make_shared/1.36.1.0
896, 2021-05 ,2.0,picard_FixMateInformation/2.18.2.1
897, 2021-05 ,2.0,pygenomeTracks/3.5
898, 2021-05 ,2.0,tabular_to_dbnsfp/tabular_to_dbnsfp
899, 2021-05 ,2.0,bedtools_reldistbed/2.30.0
900, 2021-05 ,2.0,picard_CollectRnaSeqMetrics/2.18.2.2
901, 2021-05 ,2.0,mothur_merge_groups/1.39.5.0
902, 2021-05 ,2.0,vcffilter2/1.0.0_rc1+galaxy2
903, 2021-05 ,2.0,mothur_nmds/1.39.5.0
904, 2021-05 ,2.0,EMBOSS: prettyplot79/5.0.0.1
905, 2021-05 ,2.0,crosscontamination_barcode_filter/0.3
906, 2021-05 ,2.0,EMBOSS: plotorf76/5.0.0
907, 2021-05 ,2.0,mothur_pairwise_seqs/1.39.5.0
908, 2021-05 ,2.0,EMBOSS: pepwheel72/5.0.0.1
909, 2021-05 ,2.0,raceid_clustering/3.1
910, 2021-05 ,2.0,raceid_filtnormconf/3.1
911, 2021-05 ,2.0,raceid_inspectclusters/3.1
912, 2021-05 ,2.0,hyphy_fade/2.5.31+galaxy1
913, 2021-05 ,2.0,mothur_pca/1.39.5.0
914, 2021-05 ,2.0,picard_CollectHsMetrics/2.18.2
915, 2021-05 ,2.0,crossmap_bam/0.3.7+galaxy1
916, 2021-05 ,2.0,rseqc_insertion_profile/2.6.4
917, 2021-05 ,2.0,cutadapt/1.16.5
918, 2021-05 ,2.0,EMBOSS: palindrome65/5.0.0.1
919, 2021-05 ,2.0,__FILTER_FAILED_DATASETS__/__FILTER_FAILED_DATASETS__
920, 2021-05 ,2.0,cutadapt/1.16.3
921, 2021-05 ,2.0,EMBOSS: newcpgseek58/5.0.0.1
922, 2021-05 ,2.0,mothur_phylotype/1.39.5.0
923, 2021-05 ,2.0,khmer_normalize_by_median/3.0.0a3+galaxy1
924, 2021-05 ,2.0,dropletutils/1.2.1+2
925, 2021-05 ,2.0,hyphy_fel/2.5.31+galaxy1
926, 2021-05 ,2.0,roary/3.13.0+galaxy0
927, 2021-05 ,2.0,vcfaddinfo/1.0.0_rc3+galaxy0
928, 2021-05 ,2.0,CONVERTER_wiggle_to_interval_0/CONVERTER_wiggle_to_interval_0
929, 2021-05 ,2.0,deseq2/2.11.39
930, 2021-05 ,2.0,EMBOSS: fuzznuc37/5.0.2
931, 2021-05 ,2.0,basil/1.2.0
932, 2021-05 ,2.0,EMBOSS: extractfeat34/5.0.0.1
933, 2021-05 ,2.0,vsearch_dereplication/2.8.3.0
934, 2021-05 ,2.0,samtools_view/1.9
935, 2021-05 ,2.0,Sff_extractor/Sff_extractor
936, 2021-05 ,2.0,EMBOSS: dottup26/5.0.0.1
937, 2021-05 ,2.0,Condense characters1/Condense characters1
938, 2021-05 ,2.0,sarscov2formatter/0.5.3+galaxy1
939, 2021-05 ,2.0,hyphy_gard/2.5.31+galaxy1
940, 2021-05 ,2.0,EMBOSS: dotpath25/5.0.0.1
941, 2021-05 ,2.0,EMBOSS: dotmatcher24/5.0.0.1
942, 2021-05 ,2.0,vsearch_alignment/2.8.3.0
943, 2021-05 ,2.0,megablast_xml_parser/1.0.1
944, 2021-05 ,2.0,CONVERTER_biom2_to_biom1/CONVERTER_biom2_to_biom1
945, 2021-05 ,2.0,LinearRegression1/1.0.1
946, 2021-05 ,2.0,scikit_bio_diversity_beta_diversity/0.4.2.0
947, 2021-05 ,2.0,sklearn_svm_classifier/1.0.8.2
948, 2021-05 ,2.0,sklearn_train_test_eval/1.0.8.2
949, 2021-05 ,2.0,seqtk_dropse/1.3.1
950, 2021-05 ,2.0,mothur_rename_seqs/1.39.5.0
951, 2021-05 ,2.0,EMBOSS: degapseq20/5.0.0
952, 2021-05 ,2.0,tp_tac/1.1.0
953, 2021-05 ,2.0,bedtools_subtractbed/2.29.2
954, 2021-05 ,2.0,tp_text_file_with_recurring_lines/1.1.0
955, 2021-05 ,2.0,EMBOSS: cirdna11/5.0.0
956, 2021-05 ,2.0,EMBOSS: chips10/5.0.0
957, 2021-05 ,2.0,mothur_align_seqs/1.36.1.0
958, 2021-05 ,2.0,t_test_two_samples/1.0.1
959, 2021-05 ,2.0,graphembed/2.4.0
960, 2021-05 ,2.0,rseqc_tin/2.6.4.1
961, 2021-05 ,2.0,ivar_trim/1.3.1+galaxy0
962, 2021-05 ,2.0,CONVERTER_bcf_to_bcf_uncompressed/CONVERTER_bcf_to_bcf_uncompressed
963, 2021-05 ,2.0,mothur_chimera_uchime/1.39.5.0
964, 2021-05 ,2.0,bcftools_plugin_fill_tags/1.10
965, 2021-05 ,2.0,snippy_clean_full_aln/4.5.0
966, 2021-05 ,2.0,bedtools_bedtobam/2.29.2
967, 2021-05 ,2.0,gffread/0.11.6.0
968, 2021-05 ,2.0,generate_matrix_for_pca_and_lda1/1.0.0
969, 2021-05 ,2.0,mothur_chop_seqs/1.39.5.0
970, 2021-05 ,2.0,snpEff_databases/4.3+T.galaxy1
971, 2021-05 ,2.0,cuffdiff/2.2.1.2
972, 2021-05 ,2.0,hhsearch/3.2.0+galaxy0
973, 2021-05 ,2.0,peakcalling_sicer/1.1
974, 2021-05 ,2.0,featurecounts/1.6.3+galaxy2
975, 2021-05 ,2.0,Add_a_column1/1.1.0
976, 2021-05 ,2.0,iwtomics_loadandplot/1.0.0.0
977, 2021-05 ,2.0,mothur_unifrac_unweighted/1.39.5.0
978, 2021-05 ,2.0,gubbins/0.1.0
979, 2021-05 ,2.0,snpSift_filter/4.3+t.galaxy0
980, 2021-05 ,2.0,mothur_clearcut/1.39.5.0
981, 2021-05 ,2.0,MAF_To_Fasta1/MAF_To_Fasta1
982, 2021-05 ,2.0,cshl_fastx_trimmer/1.0.0
983, 2021-05 ,2.0,hyphy_slac/2.5.31+galaxy1
984, 2021-05 ,2.0,bowtie_wrapper/1.2.0
985, 2021-05 ,2.0,snpSift_dbnsfp/4.3.0
986, 2021-05 ,2.0,naive_variant_caller/0.0.2
987, 2021-05 ,2.0,trinity_align_and_estimate_abundance/2.9.1
988, 2021-05 ,2.0,bedtools_complementbed/2.30.0
989, 2021-05 ,2.0,deeptools_bam_pe_fragmentsize/3.3.2.0.0
990, 2021-05 ,2.0,mimodd_rebase/0.1.9
991, 2021-05 ,2.0,fasterq_dump/2.10.7+galaxy1
992, 2021-05 ,2.0,fasterq_dump/2.10.7+galaxy2
993, 2021-05 ,2.0,bowtie2/2.3.4.2
994, 2021-05 ,2.0,mothur_cluster_split/1.36.1.0
995, 2021-05 ,2.0,multiqc/1.8+galaxy0
996, 2021-05 ,2.0,CONVERTER_tar_to_directory/CONVERTER_tar_to_directory
997, 2021-05 ,2.0,bowtie2/2.2.6.2
998, 2021-05 ,2.0,rseqc_mismatch_profile/2.6.4
999, 2021-05 ,2.0,fastq_dump/2.9.1.3
1000, 2021-05 ,2.0,gprofiler_orth/0.1.7+galaxy11
1001, 2021-05 ,2.0,gops_basecoverage_1/1.0.0
1002, 2021-05 ,2.0,gmx_em/2020.2+galaxy0
1003, 2021-05 ,2.0,bcftools_query/1.10
1004, 2021-05 ,2.0,stringtie/1.0.3
1005, 2021-05 ,2.0,plant_tribes_gene_family_aligner/1.0.3.0
1006, 2021-05 ,2.0,samtools_phase/2.0.1
1007, 2021-05 ,2.0,diffbind/2.6.6.4
1008, 2021-05 ,2.0,taxonomy_krona_chart/2.6.1
1009, 2021-05 ,2.0,tb_variant_filter/0.1.3+galaxy0
1010, 2021-05 ,2.0,mummer_nucmer/4.0.0beta2+galaxy0
1011, 2021-05 ,2.0,macs2_callpeak/2.1.0.20140616.0
1012, 2021-05 ,2.0,CONVERTER_wig_to_bigwig/CONVERTER_wig_to_bigwig
1013, 2021-05 ,2.0,mummer_show_coords/4.0.0beta2+galaxy1
1014, 2021-05 ,2.0,feelnc/0.2
1015, 2021-05 ,2.0,translate_bed/0.1.0
1016, 2021-05 ,2.0,cshl_fastq_quality_filter/1.0.1
1017, 2021-05 ,2.0,transdecoder/3.0.1
1018, 2021-05 ,2.0,bedtools_coveragebed/2.29.2
1019, 2021-05 ,2.0,prokka/1.13
1020, 2021-05 ,2.0,rseqc_read_duplication/2.6.4
1021, 2021-05 ,2.0,mothur_get_otulist/1.39.5.0
1022, 2021-05 ,2.0,bedtools_maskfastabed/2.29.2
1023, 2021-05 ,2.0,trinity/2.9.1
1024, 2021-05 ,2.0,mothur_get_relabund/1.39.5.0
1025, 2021-05 ,1.0,cshl_fastx_clipper/1.0.1
1026, 2021-05 ,1.0,cshl_fastx_barcode_splitter/1.0.0
1027, 2021-05 ,1.0,fastq_to_fasta_python/1.1.1
1028, 2021-05 ,1.0,trimmomatic/0.36.3
1029, 2021-05 ,1.0,fastq_to_fasta_python/1.0.0
1030, 2021-05 ,1.0,fastqc/0.71
1031, 2021-05 ,1.0,fastq_quality_trimmer/1.0.0
1032, 2021-05 ,1.0,cshl_fastq_to_fasta/1.0.0
1033, 2021-05 ,1.0,cshl_fastq_quality_filter/1.0.2
1034, 2021-05 ,1.0,cshl_fastq_quality_converter/1.0.1
1035, 2021-05 ,1.0,fastq_paired_end_joiner/2.0.1.1
1036, 2021-05 ,1.0,fastq_paired_end_joiner/2.0.1.0
1037, 2021-05 ,1.0,fastq_paired_end_interlacer/1.2.0.1
1038, 2021-05 ,1.0,fastq_paired_end_deinterlacer/1.1.2
1039, 2021-05 ,1.0,fastq_combiner/1.0.1
1040, 2021-05 ,1.0,pizzly/0.37.3.1
1041, 2021-05 ,1.0,fasta_filter_by_length/1.1
1042, 2021-05 ,1.0,EMBOSS: wordmatch110/5.0.0.1
1043, 2021-05 ,1.0,poretools_events/0.6.1a1.1
1044, 2021-05 ,1.0,EMBOSS: trimest102/5.0.0.1
1045, 2021-05 ,1.0,poretools_nucdist/0.6.1a1.0
1046, 2021-05 ,1.0,poretools_qualdist/0.6.1a1.0
1047, 2021-05 ,1.0,poretools_squiggle/0.6.1a1.1
1048, 2021-05 ,1.0,createInterval/createInterval
1049, 2021-05 ,1.0,poretools_winner/0.6.1a1.0
1050, 2021-05 ,1.0,presto_alignsets/0.5.4
1051, 2021-05 ,1.0,presto_filterseq/0.5.4
1052, 2021-05 ,1.0,EMBOSS: tranalign100/5.0.0
1053, 2021-05 ,1.0,EMBOSS: supermatcher95/5.0.0.1
1054, 2021-05 ,1.0,EMBOSS: splitter92/5.0.0.1
1055, 2021-05 ,1.0,purge_dups/1.2.5+galaxy1
1056, 2021-05 ,1.0,EMBOSS: sirna89/5.0.0
1057, 2021-05 ,1.0,EMBOSS: shuffleseq87/5.0.0.1
1058, 2021-05 ,1.0,EMBOSS: seqret84/5.0.0
1059, 2021-05 ,1.0,EMBOSS: revseq82/5.0.0
1060, 2021-05 ,1.0,qualimap_counts/2.2.2d
1061, 2021-05 ,1.0,EMBOSS: prettyseq80/5.0.0.1
1062, 2021-05 ,1.0,EMBOSS: preg78/5.0.0+galaxy1
1063, 2021-05 ,1.0,EMBOSS: pepwindow73/5.0.0.1
1064, 2021-05 ,1.0,raceid_inspecttrajectory/3.1
1065, 2021-05 ,1.0,raceid_trajectory/3.1
1066, 2021-05 ,1.0,EMBOSS: pepinfo69/5.0.0.1
1067, 2021-05 ,1.0,aggregate_scores_in_intervals2/aggregate_scores_in_intervals2
1068, 2021-05 ,1.0,__TAG_FROM_FILE__/__TAG_FROM_FILE__
1069, 2021-05 ,1.0,EMBOSS: newcpgreport57/5.0.0.1
1070, 2021-05 ,1.0,EMBOSS: newcpgreport57/5.0.0
1071, 2021-05 ,1.0,rnaspades/3.9.0.1
1072, 2021-05 ,1.0,EMBOSS: lindna48/5.0.0.1
1073, 2021-05 ,1.0,EMBOSS: infoseq46/5.0.0
1074, 2021-05 ,1.0,EMBOSS: fuzzpro38/5.0.0.1
1075, 2021-05 ,1.0,EMBOSS: freak36/5.0.0.1
1076, 2021-05 ,1.0,sarscov2summary/0.1
1077, 2021-05 ,1.0,EMBOSS: diffseq22/5.0.0.1
1078, 2021-05 ,1.0,iterative_map_pipeline/1.0
1079, 2021-05 ,1.0,seqtk_listhet/1.3.1
1080, 2021-05 ,1.0,EMBOSS: cpgreport16/5.0.0.1
1081, 2021-05 ,1.0,EMBOSS: checktrans9/5.0.0.1
1082, 2021-05 ,1.0,shovill/1.0.4+galaxy0
1083, 2021-05 ,1.0,mimodd_delcall/0.1.9
1084, 2021-05 ,1.0,EMBOSS: charge8/5.0.0.1
1085, 2021-05 ,1.0,EMBOSS: backtranseq2/6.6.0
1086, 2021-05 ,1.0,EMBOSS: antigenic1/5.0.0.1
1087, 2021-05 ,1.0,cummerbund_to_cuffdiff/1.0.1
1088, 2021-05 ,1.0,cuffmerge/0.0.6
1089, 2021-05 ,1.0,cufflinks/2.2.1.2
1090, 2021-05 ,1.0,cufflinks/0.0.6
1091, 2021-05 ,1.0,snpEff_build_gb/4.3+T.galaxy3
1092, 2021-05 ,1.0,cuffdiff/2.2.1.5
1093, 2021-05 ,1.0,snpEff_download/4.3+T.galaxy1
1094, 2021-05 ,1.0,Add_a_column1/1.5
1095, 2021-05 ,1.0,Add_a_column1/1.3.1
1096, 2021-05 ,1.0,cca1/1.0.0
1097, 2021-05 ,1.0,bwa_mem/0.7.12.1
1098, 2021-05 ,1.0,bwa_mem/0.4.2
1099, 2021-05 ,1.0,bwa/0.7.12.1
1100, 2021-05 ,1.0,snpSift_rmInfo/4.3+t.galaxy0
1101, 2021-05 ,1.0,bwa/0.4.2
1102, 2021-05 ,1.0,bowtie2/2.3.4.3
1103, 2021-05 ,1.0,sqlite_to_tabular/2.0.1
1104, 2021-05 ,1.0,bowtie2/2.3.4.1
1105, 2021-05 ,1.0,fastq_dump/2.10.4
1106, 2021-05 ,1.0,bowtie2/2.3.2.2
1107, 2021-05 ,1.0,bowtie2/0.3
1108, 2021-05 ,1.0,sam_dump/2.10.8+galaxy0
1109, 2021-05 ,1.0,bamFilter/0.0.2
1110, 2021-05 ,1.0,stringtie/1.3.6
1111, 2021-05 ,1.0,bamtools/0.0.2
1112, 2021-05 ,1.0,bamtools/0.0.1
1113, 2021-05 ,1.0,taxonomy_krona_chart/2.6.0
1114, 2021-05 ,1.0,tb_profiler_profile/2.8.4+galaxy1
1115, 2021-05 ,1.0,tetyper/1.1+galaxy1
1116, 2021-05 ,1.0,Interval2Maf1/Interval2Maf1
1117, 2021-05 ,1.0,tn93_filter/1.0.6
1118, 2021-05 ,1.0,tn93_readreduce/1.0.4
1119, 2021-05 ,1.0,transdecoder/5.5.0+galaxy0
1120, 2021-05 ,1.0,transit_gumbel/3.0.2+galaxy0
1121, 2021-05 ,1.0,transit_hmm/3.0.2+galaxy0
1122, 2021-05 ,1.0,transit_resampling/3.0.2+galaxy0
1123, 2021-05 ,1.0,gmx_sim/2020.2+galaxy0
1124, 2021-05 ,1.0,seqtk_mergepe/1.3.1
1125, 2021-05 ,1.0,bedtools_fisher/2.29.0
1126, 2021-05 ,1.0,bedtools_coveragebed/2.22.1
1127, 2021-05 ,1.0,bedtools_closestbed/2.29.0
1128, 2021-05 ,1.0,bedtools_bedpetobam/2.30.0
1129, 2021-05 ,1.0,gprofiler_random/0.1.7+galaxy11
1130, 2021-05 ,1.0,bedtools_bamtobed/2.29.0
1131, 2021-05 ,1.0,heinz/1.0
1132, 2021-05 ,1.0,heinz_scoring/1.0
1133, 2021-05 ,1.0,bcftools_stats/1.4.0
1134, 2021-05 ,1.0,hisat2/2.1.0
1135, 2021-05 ,1.0,hisat2/2.1.0+galaxy3
1136, 2021-05 ,1.0,bcftools_roh/1.10
1137, 2021-05 ,1.0,bcftools_reheader/1.4.0
1138, 2021-05 ,1.0,hyphy_absrel/2.5.31+galaxy0
1139, 2021-05 ,1.0,hyphy_absrel/2.5.31+galaxy1
1140, 2021-05 ,1.0,hyphy_absrel/2.5.4+galaxy0
1141, 2021-05 ,1.0,hyphy_bgm/2.5.31+galaxy1
1142, 2021-05 ,1.0,hyphy_bgm/2.5.31+galaxy2
1143, 2021-05 ,1.0,hyphy_gard/2.5.4+galaxy0
1144, 2021-05 ,1.0,bcftools_plugin_tag2tag/1.9+galaxy1
1145, 2021-05 ,1.0,hyphy_prime/2.5.31+galaxy1
1146, 2021-05 ,1.0,hyphy_relax/2.5.31+galaxy1
1147, 2021-05 ,1.0,hyphy_strike_ambigs/2.5.31
1148, 2021-05 ,1.0,idba_hybrid/1.1.3
1149, 2021-05 ,1.0,idba_tran/1.1.3+galaxy0
1150, 2021-05 ,1.0,deeptools_bam_coverage/3.3.0.0.0
1151, 2021-05 ,1.0,bcftools_plugin_setgt/1.9+galaxy1
1152, 2021-05 ,1.0,bcftools_plugin_setgt/1.10
1153, 2021-05 ,1.0,bcftools_plugin_missing2ref/1.9+galaxy1
1154, 2021-05 ,1.0,bcftools_plugin_missing2ref/1.10
1155, 2021-05 ,1.0,bcftools_plugin_mendelian/1.9+galaxy1
1156, 2021-05 ,1.0,ivar_filtervariants/1.2.2+galaxy0
1157, 2021-05 ,1.0,bcftools_plugin_impute_info/1.9+galaxy1
1158, 2021-05 ,1.0,bcftools_plugin_impute_info/1.10
1159, 2021-05 ,1.0,ivar_removereads/1.3.1+galaxy0
1160, 2021-05 ,1.0,bcftools_plugin_frameshifts/1.10
1161, 2021-05 ,1.0,bcftools_plugin_fill_an_ac/1.10
1162, 2021-05 ,1.0,iwtomics_plotwithscale/1.0.0.0
1163, 2021-05 ,1.0,iwtomics_testandplot/1.0.0.0
1164, 2021-05 ,1.0,deeptools_bam_coverage/3.1.2.0.0
1165, 2021-05 ,1.0,bcftools_plugin_counts/1.4.0
1166, 2021-05 ,1.0,jbrowse/1.16.11+galaxy1
1167, 2021-05 ,1.0,jbrowse/1.16.5+galaxy7
1168, 2021-05 ,1.0,bcftools_norm/1.9+galaxy1
1169, 2021-05 ,1.0,bcftools_mpileup/1.4.0.0
1170, 2021-05 ,1.0,bcftools_gtcheck/1.10
1171, 2021-05 ,1.0,bcftools_convert_from_vcf/1.10
1172, 2021-05 ,1.0,kallisto_pseudo/0.43.1.1
1173, 2021-05 ,1.0,bcftools_concat/1.9+galaxy1
1174, 2021-05 ,1.0,bcftools_call/1.9+galaxy1
1175, 2021-05 ,1.0,bcftools_call/1.4.0
1176, 2021-05 ,1.0,khmer_count_median/3.0.0a3+galaxy1
1177, 2021-05 ,1.0,khmer_partition/3.0.0a3+galaxy1
1178, 2021-05 ,1.0,kobas_identify/2.1.1
1179, 2021-05 ,1.0,annotatemyids/3.7.0
1180, 2021-05 ,1.0,annotatemyids/3.5.0.1
1181, 2021-05 ,1.0,anndata_export/0.7.5+galaxy0
1182, 2021-05 ,1.0,limma_voom/3.38.3+galaxy2
1183, 2021-05 ,1.0,spring_map/0.2+galaxy0
1184, 2021-05 ,1.0,ems_variant_density_mapping/1.0.0
1185, 2021-05 ,1.0,in_silico_complementation/1.0.0
1186, 2021-05 ,1.0,check_snpeff_candidates/1.0.0
1187, 2021-05 ,1.0,ks_distribution/1.0.3.0
1188, 2021-05 ,1.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.1
1189, 2021-05 ,1.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.0
1190, 2021-05 ,1.0,plant_tribes_gene_family_integrator/1.0.3.0
1191, 2021-05 ,1.0,macs2_callpeak/2.1.1.20160309.4
1192, 2021-05 ,1.0,search_gui/3.3.10.1
1193, 2021-05 ,1.0,macs2_predictd/2.1.1.20160309.0
1194, 2021-05 ,1.0,peptide_shaker/1.16.36.3
1195, 2021-05 ,1.0,macs2_randsample/2.1.1.20160309.1
1196, 2021-05 ,1.0,bed_to_protein_map/0.2.0
1197, 2021-05 ,1.0,multiqc/1.0.0.0
1198, 2021-05 ,1.0,XY_Plot_1/1.0.1
1199, 2021-05 ,1.0,vcfselectsamples/0.0.3
1200, 2021-05 ,1.0,megahit/1.1.3.4
1201, 2021-05 ,1.0,vcfleftalign/1.0.0_rc3+galaxy0
1202, 2021-05 ,1.0,meme_meme/4.11.1.0
1203, 2021-05 ,1.0,metagenomeseq_normalizaton/1.16.0-0.0.1
1204, 2021-05 ,1.0,vcfdistance/1.0.0_rc3+galaxy0
1205, 2021-05 ,1.0,minimap2/2.17+galaxy3
1206, 2021-05 ,1.0,vcf2tsv/1.0.0_rc1+galaxy0
1207, 2021-05 ,1.0,master2pgSnp/master2pgSnp
1208, 2021-05 ,1.0,modify_loom/0.7.5+galaxy0
1209, 2021-05 ,1.0,mothur_bin_seqs/1.39.5.0
1210, 2021-05 ,1.0,t2t_report/1.0.0
1211, 2021-05 ,1.0,mothur_chimera_slayer/1.39.5.0
1212, 2021-05 ,1.0,Draw_phylogram/1.0.0
1213, 2021-05 ,1.0,hgv_snpFreq/1.0.1
1214, 2021-05 ,1.0,mothur_classify_otu/1.36.1.0
1215, 2021-05 ,1.0,hgv_pass/hgv_pass
1216, 2021-05 ,1.0,samtools_stats/2.0.1
1217, 2021-05 ,1.0,mothur_classify_tree/1.39.5.0
1218, 2021-05 ,1.0,samtools_sort/2.0
1219, 2021-05 ,1.0,mothur_cluster_classic/1.39.5.0
1220, 2021-05 ,1.0,mothur_cluster_fragments/1.39.5.0
1221, 2021-05 ,1.0,mothur_count_seqs/1.36.1.0
1222, 2021-05 ,1.0,samtools_reheader/2.0.1+galaxy1
1223, 2021-05 ,1.0,mothur_degap_seqs/1.39.5.0
1224, 2021-05 ,1.0,samtools_mpileup/0.0.1
1225, 2021-05 ,1.0,samtools_idxstats/2.0
1226, 2021-05 ,1.0,mothur_filter_seqs/1.36.1.0
1227, 2021-05 ,1.0,samtools_flagstat/2.0.1
1228, 2021-05 ,1.0,samtools_flagstat/1.0.0
1229, 2021-05 ,1.0,mothur_get_oturep/1.39.5.0
1230, 2021-05 ,1.0,mothur_get_seqs/1.39.5.0
1231, 2021-05 ,1.0,sam_to_bam/2.1
1232, 2021-05 ,1.0,sam_merge2/1.1.2
1233, 2021-05 ,1.0,mothur_homova/1.39.5.0
1234, 2021-05 ,1.0,trimmomatic/0.32.3
1235, 2021-05 ,1.0,mothur_list_seqs/1.39.5.0
1236, 2021-05 ,1.0,plot_for_lda_output1/1.0.1
1237, 2021-05 ,1.0,rgPicardMarkDups/1.56.0
1238, 2021-05 ,1.0,picard_SamToFastq/2.7.1.0
1239, 2021-05 ,1.0,mothur_make_fastq/1.39.5.0
1240, 2021-05 ,1.0,mothur_make_group/1.36.1.0
1241, 2021-05 ,1.0,picard_RevertSam/2.18.2.1
1242, 2021-05 ,1.0,picard_ReplaceSamHeader/2.18.2.1
1243, 2021-05 ,1.0,picard_EstimateLibraryComplexity/2.18.2.1
1244, 2021-05 ,1.0,mothur_merge_files/1.36.1.0
1245, 2021-05 ,1.0,mothur_metastats/1.39.5.0
1246, 2021-05 ,1.0,mothur_otu_association/1.39.5.0
1247, 2021-05 ,1.0,mothur_parsimony/1.39.5.0
1248, 2021-05 ,1.0,mothur_pcr_seqs/1.36.1.0
1249, 2021-05 ,1.0,trimmomatic/0.36.2
1250, 2021-05 ,1.0,picard_AddOrReplaceReadGroups/2.7.1.0
1251, 2021-05 ,1.0,ncbi_makeprofiledb/2.10.1+galaxy0
1252, 2021-05 ,1.0,mothur_rarefaction_single/1.36.1.0
1253, 2021-05 ,1.0,ncbi_makeblastdb/0.3.3
1254, 2021-05 ,1.0,ncbi_blastn_wrapper/0.3.0
1255, 2021-05 ,1.0,microsats_align1/1.0.0
1256, 2021-05 ,1.0,mothur_reverse_seqs/1.39.5.0
1257, 2021-05 ,1.0,mothur_screen_seqs/1.36.1.0
1258, 2021-05 ,1.0,lca1/1.0.1
1259, 2021-05 ,1.0,lastz_d_wrapper/1.3.2
1260, 2021-05 ,1.0,hgv_hilbertvis/1.0.0
1261, 2021-05 ,1.0,mothur_sort_seqs/1.39.5.0
1262, 2021-05 ,1.0,mothur_summary_seqs/1.36.1.0
1263, 2021-05 ,1.0,Fetch Taxonomic Ranks/1.1.0
1264, 2021-05 ,1.0,mothur_summary_shared/1.39.5.0
1265, 2021-05 ,1.0,freebayes/freebayes-0.9.14
1266, 2021-05 ,1.0,freebayes/0.4.1
1267, 2021-05 ,1.0,featureCoverage1/2.0.0
1268, 2021-05 ,1.0,mothur_trim_flows/1.39.5.0
1269, 2021-05 ,1.0,cshl_fastx_trimmer/1.0.1
1270, 2021-05 ,1.0,mothur_unifrac_weighted/1.39.5.0
1271, 2021-05 ,1.0,mothur_unique_seqs/1.36.1.0
1272, 2021-05 ,1.0,cshl_fastx_reverse_complement/1.0.0
1273, 2021-05 ,1.0,msaboot/0.1.2
1274, 2021-05 ,1.0,cshl_fastx_renamer/0.0.11
1275, 2021-05 ,1.0,cshl_fastx_nucleotides_distribution/1.0.0
1276, 2021-05 ,1.0,model_prediction/1.0.8.2
1277, 2021-05 ,1.0,hifiasm/0.14
1278, 2021-05 ,1.0,allele_counts_1/1.2
1279, 2021-05 ,1.0,diffbind/2.6.5.0
1280, 2021-05 ,1.0,make_families/2.15
1281, 2021-05 ,1.0,align_families/0.3
1282, 2021-05 ,1.0,duplex/0.3
1283, 2021-05 ,1.0,make_families/0.3
1284, 2021-05 ,1.0,deeptools_plot_profile/3.1.2.0.0
1285, 2021-05 ,1.0,deeptools_plot_heatmap/3.1.2.0.1
1286, 2021-05 ,1.0,deeptools_plot_heatmap/2.5.0.0
1287, 2021-05 ,1.0,rseqc_geneBody_coverage/2.6.4.2
1288, 2021-05 ,1.0,deeptools_plot_coverage/3.3.0.0.0
1289, 2021-05 ,1.0,rseqc_geneBody_coverage2/2.6.4.1
1290, 2021-05 ,1.0,rseqc_infer_experiment/2.6.4
1291, 2021-05 ,1.0,deeptools_compute_matrix/3.3.0.0.0
1292, 2021-05 ,1.0,rseqc_inner_distance/2.6.4.1
1293, 2021-05 ,1.0,rseqc_junction_saturation/2.6.4.1
1294, 2021-05 ,1.0,datamash_ops/1.0.6
1295, 2021-05 ,1.0,crossmap_vcf/0.3.7
1296, 2021-05 ,1.0,edger/3.24.1
1297, 2021-05 ,1.0,circos_resample/0.69.8+galaxy7
1298, 2021-05 ,1.0,circos/0.69.8+galaxy4
1299, 2021-05 ,1.0,deeptools_compute_gc_bias/3.3.2.0.0
1300, 2021-05 ,1.0,cat_summarise/5.0.3.0
1301, 2021-05 ,1.0,cat_bins/5.0.3.1
1302, 2021-05 ,1.0,blastxml_to_gapped_gff3/1.1
1303, 2021-05 ,1.0,fasta_nucleotide_color_plot/1.0.1
1304, 2021-05 ,1.0,tradis_gene_insert_sites/1.4.5+galaxy2
1305, 2021-05 ,1.0,fasta-stats/1.0.2
1306, 2021-05 ,1.0,fastqe/0.2.6+galaxy0
1307, 2021-05 ,1.0,bedtools_windowbed/2.29.0
