,month_year,avg_cpu_time,tool_name_version
762, 2021-05 ,1027840043314.6716,mothur_remove_seqs/1.39.5.0
763, 2021-05 ,1026243451232.2,pygenomeTracks/3.5
764, 2021-05 ,1014609850053.2,kraken-filter/1.3.1
765, 2021-05 ,997942086702.7072,mothur_remove_lineage/1.39.5.0
766, 2021-05 ,993018556448.5,maf_stats1/1.0.1+galaxy0
767, 2021-05 ,987723247934.5,iwtomics_loadandplot/1.0.0.0
768, 2021-05 ,967855798095.5,mimodd_reheader/0.1.9
769, 2021-05 ,965759415800.0,presto_assemblepairs/0.5.4
770, 2021-05 ,962547614719.346,bed2gff1/bed2gff1
771, 2021-05 ,961476456677.875,deseq2/2.1.8.3
772, 2021-05 ,950632991876.0,microsats_align1/1.0.0
773, 2021-05 ,946929459796.6665,anndata_manipulate/0.7.5+galaxy0
774, 2021-05 ,946006213539.5624,fastq_to_fasta_python/1.1.1
775, 2021-05 ,943832562598.6296,CONVERTER_interval_to_bigwig_0/CONVERTER_interval_to_bigwig_0
776, 2021-05 ,933048655399.1,heinz_visualization/0.1.1
777, 2021-05 ,931772103317.3331,rseqc_geneBody_coverage/2.6.4.2
778, 2021-05 ,923326568284.5,EMBOSS: polydot77/5.0.0.1
779, 2021-05 ,906495125989.807,EMBOSS: fuzznuc37/5.0.2
780, 2021-05 ,901959675295.0,gprofiler_orth/0.1.7+galaxy11
781, 2021-05 ,886418771493.4274,deeptools_plot_profile/3.3.2.0.0
782, 2021-05 ,867566254100.0,bedtools_bedtobam/2.29.2
783, 2021-05 ,859062260447.7501,plant_tribes_kaks_analysis/1.0.3.0
784, 2021-05 ,844670369640.0,picard_RevertSam/2.18.2.1
785, 2021-05 ,840770079082.8125,fgsea/1.8.0+galaxy1
786, 2021-05 ,836888709409.1427,picard_CASM/2.18.2.1
787, 2021-05 ,835105982532.04,minimap2/2.17+galaxy2
788, 2021-05 ,831082437611.0,cat_summarise/5.0.3.0
789, 2021-05 ,827244316792.1714,subtract_query1/0.1
790, 2021-05 ,816570656494.6528,snpSift_filter/4.3+t.galaxy1
791, 2021-05 ,812041115808.2668,velveth/1.2.10.2
792, 2021-05 ,811876725102.6665,snpSift_dbnsfp/4.3.0
793, 2021-05 ,811712988691.5,fastqc/0.71
794, 2021-05 ,786893808468.418,seq_filter_by_id/0.2.7
795, 2021-05 ,784044762932.0625,EMBOSS: etandem33/5.0.0.1
796, 2021-05 ,776091805624.2499,kobas_annotate/2.1.1
797, 2021-05 ,765219613372.6682,scanpy_plot/1.7.1+galaxy0
798, 2021-05 ,745477314278.0038,bedtools_genomecoveragebed/2.29.2
799, 2021-05 ,742051176995.6,trinity_contig_exn50_statistic/2.9.1
800, 2021-05 ,741920758792.3822,PlasFlow/1.0
801, 2021-05 ,738956850322.3928,scanpy_normalize/1.7.1+galaxy0
802, 2021-05 ,733878050520.2712,multiqc/1.9+galaxy1
803, 2021-05 ,730617822703.4171,fasta2tab/1.1.0
804, 2021-05 ,724507203584.1498,gtftobed12/357
805, 2021-05 ,707596015369.0,mothur_merge_files/1.36.1.0
806, 2021-05 ,703689385252.0,sam_to_bam/2.1
807, 2021-05 ,701143612238.1786,vcfbedintersect/1.0.0_rc3+galaxy0
808, 2021-05 ,696728170694.3636,multiqc/1.7
809, 2021-05 ,692606215185.4,gffcompare_to_bed/0.2.1
810, 2021-05 ,680951363190.0,annotatemyids/3.7.0
811, 2021-05 ,652128520666.0,seqtk_mergepe/1.3.1
812, 2021-05 ,648954722319.5,mothur_make_biom/1.36.1.0
813, 2021-05 ,647769967502.5,sklearn_stacking_ensemble_models/1.0.8.2
814, 2021-05 ,636393466183.8,plotly_regression_performance_plots/0.1
815, 2021-05 ,632538733031.4445,quast/4.6.3
816, 2021-05 ,627922866107.0465,trinity_abundance_estimates_to_matrix/2.9.1
817, 2021-05 ,627042806525.0,fastqe/0.2.6+galaxy0
818, 2021-05 ,625542668914.0869,medaka_variant/1.0.3+galaxy3
819, 2021-05 ,616603322036.0,mothur_bin_seqs/1.39.5.0
820, 2021-05 ,604606245676.7704,tabular_to_csv/tabular_to_csv
821, 2021-05 ,602775570827.6666,sklearn_train_test_eval/1.0.8.2
822, 2021-05 ,598113206506.625,maker_map_ids/2.31.11
823, 2021-05 ,593731259381.0,samtools_flagstat/1.0.0
824, 2021-05 ,584381824063.644,samtools_mpileup/2.1.3
825, 2021-05 ,574025397601.0,picard_AddOrReplaceReadGroups/2.7.1.0
826, 2021-05 ,571076527718.4286,sklearn_train_test_split/1.0.8.2
827, 2021-05 ,567925539225.0,iwtomics_plotwithscale/1.0.0.0
828, 2021-05 ,561459017601.875,vsearch_search/2.8.3.1
829, 2021-05 ,560215912719.7255,EMBOSS: wordcount109/5.0.0.1
830, 2021-05 ,555357123548.3112,biom_convert/2.1.5.3
831, 2021-05 ,553427789021.8235,count_gff_features/0.2
832, 2021-05 ,549775899270.0,model_prediction/1.0.8.2
833, 2021-05 ,546282008092.88464,bandage_info/0.8.1+galaxy1
834, 2021-05 ,545055740878.4968,allele_counts_1/1.3.2
835, 2021-05 ,543432527826.8,circos_interval_to_text/0.69.8+galaxy7
836, 2021-05 ,539284347697.0909,sklearn_svm_classifier/1.0.8.2
837, 2021-05 ,532521821556.4546,EMBOSS: wordmatch110/5.0.0.1
838, 2021-05 ,522126276292.5,plotly_parallel_coordinates_plot/0.2
839, 2021-05 ,521972731800.5,keras_model_builder/0.5.0
840, 2021-05 ,518165322797.678,column_order_header_sort/0.0.1
841, 2021-05 ,511432973388.0,sklearn_sample_generator/1.0.8.2
842, 2021-05 ,507889476954.0,gff_to_prot/3.0.2+galaxy0
843, 2021-05 ,499565827739.451,mothur_classify_otu/1.39.5.0
844, 2021-05 ,494429916689.0,qualimap_counts/2.2.2d
845, 2021-05 ,480667464411.33325,sklearn_data_preprocess/1.0.8.2
846, 2021-05 ,475412978835.0,flymine/flymine
847, 2021-05 ,472045230002.1637,cshl_fastx_trimmer/1.0.0
848, 2021-05 ,467275074950.8081,cat_multiple/0.2
849, 2021-05 ,466798226740.0,EMBOSS: epestfind29/5.0.0.1
850, 2021-05 ,465077861836.2023,picard_ValidateSamFile/2.18.2.1
851, 2021-05 ,464647036127.6666,Interval2Maf1/1.0.1+galaxy0
852, 2021-05 ,461996360715.38464,mimodd_map/0.1.9
853, 2021-05 ,459587915164.75,mimodd_vcf_filter/0.1.9
854, 2021-05 ,459539580571.1,multiqc/1.9
855, 2021-05 ,456689159808.33325,edger/3.24.1
856, 2021-05 ,449366472954.83325,poretools_hist/0.6.1a1.1
857, 2021-05 ,447063105104.6952,rgweblogo3/3.5.0
858, 2021-05 ,442149739758.9634,gprofiler_gost/0.1.7+galaxy11
859, 2021-05 ,440037679843.5904,filter_by_fasta_ids/2.3
860, 2021-05 ,436306086667.05,scikit_bio_diversity_beta_diversity/0.4.2.0
861, 2021-05 ,434367228135.0,sarscov2formatter/0.5.3+galaxy1
862, 2021-05 ,427267264472.0,EMBOSS: trimest102/5.0.0.1
863, 2021-05 ,417823927512.50574,mergeCols1/mergeCols1
864, 2021-05 ,417703108269.6486,regexColumn1/1.0.1
865, 2021-05 ,416062859932.62225,bedtools_getfastabed/2.29.0
866, 2021-05 ,412613756822.3704,mothur_unifrac_weighted/1.39.5.0
867, 2021-05 ,412565477538.0,sklearn_nn_classifier/1.0.8.2
868, 2021-05 ,410708557361.3945,deeptools_plot_pca/3.3.2.0.0
869, 2021-05 ,408354108996.47406,addValue/addValue
870, 2021-05 ,408017247827.6666,vegan_fisher_alpha/2.4-3
871, 2021-05 ,407544069613.5,mimodd_rebase/0.1.9
872, 2021-05 ,407158890876.7663,Cut1/Cut1
873, 2021-05 ,403215511240.8947,gmx_solvate/2020.2+galaxy0
874, 2021-05 ,401786526319.1176,ggplot2_point/2.2.1+galaxy2
875, 2021-05 ,401441238788.25,heinz_bum/1.0
876, 2021-05 ,396035711141.32623,CONVERTER_interval_to_bed12_0/CONVERTER_interval_to_bed12_0
877, 2021-05 ,394521356502.0,EMBOSS: sirna89/5.0.0
878, 2021-05 ,393921713930.59045,CONVERTER_gff_to_bed_0/CONVERTER_gff_to_bed_0
879, 2021-05 ,390739870369.0,snpEff_databases/4.3+T.galaxy1
880, 2021-05 ,387066481698.3609,CONVERTER_fasta_to_fai/CONVERTER_fasta_to_fai
881, 2021-05 ,383028634817.6928,comp1/comp1
882, 2021-05 ,378207525840.0,jbrowse/1.16.5+galaxy7
883, 2021-05 ,364629313725.2222,rseqc_infer_experiment/2.6.4
884, 2021-05 ,356266741355.4286,circos_aln_to_links/0.69.8+galaxy7
885, 2021-05 ,354977725371.0,bedtools_spacingbed/2.30.0
886, 2021-05 ,353280393938.8461,bedtools_mergebed/2.29.2
887, 2021-05 ,352531324805.71185,qualimap_multi_bamqc/2.2.2d
888, 2021-05 ,352363161616.4,plotly_ml_performance_plots/0.2
889, 2021-05 ,348800904394.6666,bandage_image/0.8.1+galaxy2
890, 2021-05 ,341058369442.75,CONVERTER_maf_to_interval_0/CONVERTER_maf_to_interval_0
891, 2021-05 ,340190099310.48517,vegan_diversity/2.4-3
892, 2021-05 ,336727671097.4,Interval_Maf_Merged_Fasta2/Interval_Maf_Merged_Fasta2
893, 2021-05 ,336585281193.30365,tp_easyjoin_tool/1.1.2
894, 2021-05 ,333663510701.5273,snpEff_databases/4.3+T.galaxy2
895, 2021-05 ,320719447267.0,bedtools_bedpetobam/2.30.0
896, 2021-05 ,318363921644.8269,uniprot/0.2
897, 2021-05 ,310989397361.0,snpEff_build_gb/4.3+T.galaxy3
898, 2021-05 ,303824460883.5765,CONVERTER_fasta_to_len/CONVERTER_fasta_to_len
899, 2021-05 ,296177467306.0,heinz_scoring/1.0
900, 2021-05 ,295817232645.0,EMBOSS: fuzzpro38/5.0.0.1
901, 2021-05 ,295794406313.3333,mothur_chop_seqs/1.39.5.0
902, 2021-05 ,295306516097.2,hetbox/1.0
903, 2021-05 ,286987424661.4193,multiqc/1.6
904, 2021-05 ,286588166865.85,cd_hit_dup/0.0.1
905, 2021-05 ,284059873860.5333,CONVERTER_bed_to_fli_0/CONVERTER_bed_to_fli_0
906, 2021-05 ,284034790996.9792,bcftools_reheader/1.10
907, 2021-05 ,282494716628.6666,raceid_inspectclusters/3.1
908, 2021-05 ,280398448843.5714,gffread/0.11.6.0
909, 2021-05 ,277457341307.6,CONVERTER_interval_to_bgzip_0/CONVERTER_interval_to_bgzip_0
910, 2021-05 ,274469645431.8333,tp_unfold_column_tool/1.1.1
911, 2021-05 ,273651316142.0,ggplot2_histogram/2.2.1+galaxy0
912, 2021-05 ,273180118356.0,mothur_get_oturep/1.39.5.0
913, 2021-05 ,272661621949.7143,modENCODEfly/modENCODEfly
914, 2021-05 ,272327830628.47055,CONVERTER_fasta_to_2bit/CONVERTER_fasta_to_2bit
915, 2021-05 ,271459701081.0,bcftools_call/1.4.0
916, 2021-05 ,268577390460.66663,bedtools_coveragebed/2.22.1
917, 2021-05 ,268073348186.0,kobas_identify/2.1.1
918, 2021-05 ,264620421703.54544,mothur_lefse/1.39.5.0
919, 2021-05 ,258922933904.90607,snpeff_sars_cov_2/4.5covid19
920, 2021-05 ,258007548421.0,raceid_inspecttrajectory/3.1
921, 2021-05 ,254900394804.7484,fasta2tab/1.1.1
922, 2021-05 ,254762293453.5193,sra_source/sra_source
923, 2021-05 ,253872302521.5,MAF_Reverse_Complement_1/MAF_Reverse_Complement_1
924, 2021-05 ,253319082393.72223,Interval2Maf1/Interval2Maf1
925, 2021-05 ,249211827034.66663,translate_bed/0.1.0
926, 2021-05 ,249099595128.0,EMBOSS: dotpath25/5.0.0.1
927, 2021-05 ,248884858135.51315,liftOver1/liftOver1
928, 2021-05 ,243307199041.23865,tab2fasta/1.1.1
929, 2021-05 ,242365608493.39023,CONVERTER_bed_to_gff_0/CONVERTER_bed_to_gff_0
930, 2021-05 ,240125269899.80557,trimmer/trimmer
931, 2021-05 ,237081780150.0,CONVERTER_gff_to_bgzip_0/CONVERTER_gff_to_bgzip_0
932, 2021-05 ,236136611262.0,jbrowse/1.16.10+galaxy0
933, 2021-05 ,232913987160.0,deeptools_plot_pca/3.1.2.0.0
934, 2021-05 ,231840012448.0,bedtools_bamtobed/2.29.0
935, 2021-05 ,224536581955.34567,compose_text_param/0.1.1
936, 2021-05 ,224344207836.0,cat_contigs/5.0.3.1
937, 2021-05 ,223722766614.0,bcftools_stats/1.4.0
938, 2021-05 ,222698545100.35,mothur_rename_seqs/1.39.5.0
939, 2021-05 ,222071104064.0,khmer_normalize_by_median/3.0.0a3+galaxy1
940, 2021-05 ,220650401230.47128,Add_a_column1/1.5
941, 2021-05 ,220060090006.8333,bcftools_cnv/1.10
942, 2021-05 ,218826675326.0,tbvcfreport/0.1.7+galaxy0
943, 2021-05 ,218148983659.9,vcfprimers/1.0.0_rc3+galaxy0
944, 2021-05 ,217796756719.5569,cat1/cat1
945, 2021-05 ,217579358841.09088,vcfbreakcreatemulti/1.0.0_rc3+galaxy0
946, 2021-05 ,216421268194.79712,tp_grep_tool/1.1.1
947, 2021-05 ,215864298336.0,raceid_trajectory/3.1
948, 2021-05 ,215699466665.0,vcffilter2/1.0.0_rc1+galaxy2
949, 2021-05 ,215465342164.2308,ggplot2_violin/2.2.1+galaxy0
950, 2021-05 ,215395565073.6452,mummer_delta_filter/4.0.0beta2+galaxy1
951, 2021-05 ,215071500552.8,mothur_summary_tax/1.39.5.0
952, 2021-05 ,213770416787.5,MAF_Thread_For_Species1/MAF_Thread_For_Species1
953, 2021-05 ,213300839415.0932,venn_list/0.1.1
954, 2021-05 ,210101205292.5,bedtools_multicovtbed/2.29.2
955, 2021-05 ,207574077145.00327,tp_head_tool/1.1.0
956, 2021-05 ,206886342933.09088,snpSift_int/4.3+t.galaxy0
957, 2021-05 ,205714304682.5,modENCODEworm/modENCODEworm
958, 2021-05 ,204246478295.75,hyphy_gard/2.5.31+galaxy1
959, 2021-05 ,198129474418.02817,ucsc_table_direct_archaea1/ucsc_table_direct_archaea1
960, 2021-05 ,197734688020.41663,bedtools_annotatebed/2.30.0
961, 2021-05 ,197329726773.16925,pca1/1.0.2
962, 2021-05 ,196171583272.97815,bedtools_multiintersectbed/2.30.0
963, 2021-05 ,195109638558.11765,collection_element_identifiers/0.0.2
964, 2021-05 ,192422895661.28568,vsearch_clustering/2.8.3.0
965, 2021-05 ,186697445624.1316,cshl_fastq_quality_filter/1.0.1
966, 2021-05 ,186042060278.34207,circos_tableviewer/0.69.8+galaxy7
967, 2021-05 ,184869485871.0,poretools_qualdist/0.6.1a1.0
968, 2021-05 ,184822972942.5,multiqc/1.0.0.0
969, 2021-05 ,184541417292.42856,tb_variant_filter/0.1.3+galaxy0
970, 2021-05 ,182786229619.3333,LinearRegression1/1.0.1
971, 2021-05 ,182620108200.41748,Filter1/Filter1
972, 2021-05 ,181276465084.0,bedtools_sortbed/2.30.0
973, 2021-05 ,180238364085.0,rseqc_geneBody_coverage2/2.6.4.1
974, 2021-05 ,179312651359.5,roary/3.13.0+galaxy0
975, 2021-05 ,177825838780.0,EMBOSS: oddcomp64/5.0.0.1
976, 2021-05 ,175753618269.0,poretools_tabular/0.6.1a1.0
977, 2021-05 ,175422258539.53333,crossmap_bed/0.3.7+galaxy1
978, 2021-05 ,174999103001.8,migmap/1.0.3+galaxy1
979, 2021-05 ,174262691589.5,CONVERTER_biom2_to_biom1/CONVERTER_biom2_to_biom1
980, 2021-05 ,171757670424.66666,umi_tools_count/0.5.5.1
981, 2021-05 ,171662942187.97107,cshl_fastq_to_fasta/1.0.0
982, 2021-05 ,171105032342.75,EMBOSS: pepwheel72/5.0.0.1
983, 2021-05 ,169948231872.0,picard_ReplaceSamHeader/2.18.2.1
984, 2021-05 ,169098042576.0,hyphy_absrel/2.5.31+galaxy0
985, 2021-05 ,168960525107.66666,scatterplot_rpy/1.0.3
986, 2021-05 ,168559723020.0,cca1/1.0.0
987, 2021-05 ,167534575320.0,modify_loom/0.7.5+galaxy0
988, 2021-05 ,166637350940.31372,tp_awk_tool/1.1.1
989, 2021-05 ,164965627464.0,ggplot2_heatmap2/2.2.1+galaxy1
990, 2021-05 ,164889761387.0,EMBOSS: lindna48/5.0.0.1
991, 2021-05 ,164301622152.3333,tn93_filter/1.0.6
992, 2021-05 ,162557303160.7647,tabular_to_fastq/1.1.5
993, 2021-05 ,161956698783.1875,bedtools_slopbed/2.29.0
994, 2021-05 ,161301706030.75,ncbi_blastdbcmd_info/2.10.1+galaxy0
995, 2021-05 ,158337267508.0,poretools_squiggle/0.6.1a1.1
996, 2021-05 ,157752489221.0,tp_split_on_column/0.2
997, 2021-05 ,156124963396.5873,get_flanks1/1.0.0
998, 2021-05 ,155812759438.0,transit_resampling/3.0.2+galaxy0
999, 2021-05 ,155392004343.0,gprofiler_random/0.1.7+galaxy11
1000, 2021-05 ,154282850463.0,valet/1.0.0
1001, 2021-05 ,152516767231.66666,vsearch_sorting/2.8.3.0
1002, 2021-05 ,151690429345.75,mothur_merge_groups/1.39.5.0
1003, 2021-05 ,150030446501.0,bamtools/0.0.1
1004, 2021-05 ,149369871095.0,CONVERTER_tar_to_directory/CONVERTER_tar_to_directory
1005, 2021-05 ,148747203800.66666,mothur_merge_count/1.39.5.0
1006, 2021-05 ,148645891246.0,ebi_metagenomics_run_downloader/0.1.0
1007, 2021-05 ,146710073922.63528,tp_find_and_replace/1.1.3
1008, 2021-05 ,146620715795.32812,wc_gnu/wc_gnu
1009, 2021-05 ,146493280080.0,naive_variant_caller/0.0.1
1010, 2021-05 ,144883018878.0,Add_a_column1/1.3.1
1011, 2021-05 ,144237136483.3333,EMBOSS: freak36/5.0.0.1
1012, 2021-05 ,143741963112.1,picard_CollectHsMetrics/2.18.2
1013, 2021-05 ,143121520124.7143,bedtools_multiintersectbed/2.29.2
1014, 2021-05 ,142999952468.35715,hgv_linkToGProfile/hgv_linkToGProfile
1015, 2021-05 ,142589358486.0,tsne/0.0.2
1016, 2021-05 ,142144356993.0,generate_matrix_for_pca_and_lda1/1.0.0
1017, 2021-05 ,139541397047.0,vcffilter2/1.0.0_rc1+galaxy3
1018, 2021-05 ,138151172939.0,ffindex_dbkit_merge/0.2+galaxy0
1019, 2021-05 ,137796222074.7857,biom_add_metadata/2.1.5.1
1020, 2021-05 ,137145482312.12251,Grep1/Grep1
1021, 2021-05 ,136072235408.16666,bedtools_sortbed/2.29.2
1022, 2021-05 ,135593982339.33331,circos_binlinks/0.69.8+galaxy7
1023, 2021-05 ,135396918746.54544,ebi_search_rest_results/0.1.1
1024, 2021-05 ,132284332186.73032,hgv_david/hgv_david
1025, 2021-05 ,130773469971.92856,mummer_show_coords/4.0.0beta2+galaxy1
1026, 2021-05 ,130595055996.0,CONVERTER_picard_interval_list_to_bed6/CONVERTER_picard_interval_list_to_bed6
1027, 2021-05 ,130283649033.84789,tp_sort_header_tool/1.1.1
1028, 2021-05 ,128201316371.20409,mimodd_varreport/0.1.9
1029, 2021-05 ,127270588905.0,poretools_nucdist/0.6.1a1.0
1030, 2021-05 ,126908097918.0,bcftools_plugin_setgt/1.10
1031, 2021-05 ,126031070493.34187,Show tail1/Show tail1
1032, 2021-05 ,125457408787.28572,picard_BedToIntervalList/2.18.2.1
1033, 2021-05 ,124024511024.0,EMBOSS: cirdna11/5.0.0
1034, 2021-05 ,123430103727.28088,collapse_dataset/4.2
1035, 2021-05 ,122814148258.72728,hyphy_annotate/2.5.31
1036, 2021-05 ,122682548664.66666,CONVERTER_wig_to_bigwig/CONVERTER_wig_to_bigwig
1037, 2021-05 ,122536927336.88235,bedtools_reldistbed/2.30.0
1038, 2021-05 ,122463846896.0,bcftools_reheader/1.4.0
1039, 2021-05 ,121779345097.35715,EMBOSS: equicktandem31/5.0.0.1
1040, 2021-05 ,121697552213.28,Summary_Statistics1/Summary_Statistics1
1041, 2021-05 ,121347037087.83331,samtools_flagstat/2.0.1
1042, 2021-05 ,119369161370.22221,trim_reads/1.0.0
1043, 2021-05 ,119320030728.0,poretools_winner/0.6.1a1.0
1044, 2021-05 ,118153711485.0,EMBOSS: dottup26/5.0.0
1045, 2021-05 ,117717278409.37653,tp_cut_tool/1.1.0
1046, 2021-05 ,117711016549.4,mimodd_header/0.1.9
1047, 2021-05 ,117592730947.1647,taxonomy_krona_chart/2.6.1.1
1048, 2021-05 ,116800872680.30768,__IMPORT_HISTORY__/__IMPORT_HISTORY__
1049, 2021-05 ,116223570000.0,blastxml_to_gapped_gff3/1.1
1050, 2021-05 ,116030729617.0,rapidnj/2.3.2
1051, 2021-05 ,115434900603.0,vsearch_alignment/2.8.3.0
1052, 2021-05 ,115106641679.0,tp_easyjoin_tool/1.1.1
1053, 2021-05 ,115016293920.61194,tp_replace_in_line/1.1.1
1054, 2021-05 ,114916093464.0,presto_buildconsensus/0.5.4
1055, 2021-05 ,114871066687.0,Condense characters1/Condense characters1
1056, 2021-05 ,114111667751.0,snippy_clean_full_aln/4.5.0
1057, 2021-05 ,112765067982.125,gtf_filter_by_attribute_values_list/gtf_filter_by_attribute_values_list
1058, 2021-05 ,112646474457.0,bedtools_makewindowsbed/2.29.2
1059, 2021-05 ,112637396651.6,repmatch_gff3/1.0.3
1060, 2021-05 ,112360091038.6092,fasta_compute_length/1.0.3
1061, 2021-05 ,111999380861.5,bcftools_plugin_mendelian/1.10
1062, 2021-05 ,111988784344.4,picard_MarkDuplicates/1.126.0
1063, 2021-05 ,110222993358.0,cufflinks/0.0.6
1064, 2021-05 ,109803646887.0909,bedtools_slopbed/2.30.0
1065, 2021-05 ,109441994525.33331,abricate_list/1.0.1
1066, 2021-05 ,108855905152.58331,gff_filter_by_feature_count/gff_filter_by_feature_count
1067, 2021-05 ,108837951018.4,gmx_editconf/2020.2+galaxy0
1068, 2021-05 ,108390568341.0,ks_distribution/1.0.3.0
1069, 2021-05 ,108241896617.25,bedtools_windowbed/2.29.0
1070, 2021-05 ,108070994986.86365,Extract_features1/Extract_features1
1071, 2021-05 ,107316707383.5,cat_prepare/5.0.3.0
1072, 2021-05 ,106986021626.0,bed_to_protein_map/0.2.0
1073, 2021-05 ,106785907601.25,phylorelatives/0.0.1
1074, 2021-05 ,106348545941.0,snpEff_download/4.3+T.galaxy1
1075, 2021-05 ,106211043586.28572,cor2/1.0.0
1076, 2021-05 ,105517696182.0,EMBOSS: shuffleseq87/5.0.0.1
1077, 2021-05 ,105312956854.0,mothur_pre_cluster/1.36.1.0
1078, 2021-05 ,104953000162.52264,datamash_reverse/1.1.0
1079, 2021-05 ,104774565067.44444,bedtools_fisher/2.29.0
1080, 2021-05 ,104577120630.75,vcfaddinfo/1.0.0_rc3+galaxy0
1081, 2021-05 ,104227580360.0,EMBOSS: cpgreport16/5.0.0.1
1082, 2021-05 ,104172409963.03596,ChangeCase/ChangeCase
1083, 2021-05 ,104116672418.0,tp_sort_header_tool/1.1.0
1084, 2021-05 ,102924501075.0,Extract genomic DNA 1/3.0.3
1085, 2021-05 ,102454496530.71428,CONVERTER_interval_to_tabix_0/CONVERTER_interval_to_tabix_0
1086, 2021-05 ,101946146478.0,mothur_get_otulist/1.39.5.0
1087, 2021-05 ,101698611079.8125,bedtools_maskfastabed/2.30.0
1088, 2021-05 ,101604982214.57048,datamash_ops/1.1.0
1089, 2021-05 ,100018706735.32668,mothur_make_biom/1.39.5.0
1090, 2021-05 ,99443924212.83331,mlst_list/2.19.0
1091, 2021-05 ,99254799248.0,bcftools_plugin_impute_info/1.10
1092, 2021-05 ,98864047864.8,lda_analy1/1.0.1
1093, 2021-05 ,98787598231.0,vcftools_annotate/0.1
1094, 2021-05 ,98547128838.0,cast/1.4.2
1095, 2021-05 ,98336392735.64285,EMBOSS: degapseq20/5.0.0
1096, 2021-05 ,98092821131.33331,hgv_sift/hgv_sift
1097, 2021-05 ,98060302503.83331,CONVERTER_interval_to_bed6_0/CONVERTER_interval_to_bed6_0
1098, 2021-05 ,97565895609.28572,gd_pca/1.0.0
1099, 2021-05 ,96296356396.17366,Add_a_column1/1.6
1100, 2021-05 ,96156532389.18307,mothur_remove_groups/1.39.5.0
1101, 2021-05 ,95102810834.024,Remove beginning1/Remove beginning1
1102, 2021-05 ,94998204560.0,sailfish/0.7.6.0
1103, 2021-05 ,94896111858.27028,cshl_fasta_formatter/1.0.1
1104, 2021-05 ,94668081634.92896,Show beginning1/Show beginning1
1105, 2021-05 ,94496742419.70737,replace_column_with_key_value_file/0.2
1106, 2021-05 ,94324493400.75,gff3.rebase/1.2
1107, 2021-05 ,93712384173.0,fastq_masker_by_quality/1.1.5
1108, 2021-05 ,93148205572.83331,snpSift_geneSets/4.3.0
1109, 2021-05 ,92975471717.75,align_families/2.15
1110, 2021-05 ,92777750198.97392,addName/0.2.0
1111, 2021-05 ,92731947950.0,hgv_pass/hgv_pass
1112, 2021-05 ,92577943966.85713,fasta_nucleotide_color_plot/1.0.1
1113, 2021-05 ,91856112693.71428,ivar_filtervariants/1.3.1+galaxy0
1114, 2021-05 ,91133538709.0,build_ucsc_custom_track_1/1.0.0
1115, 2021-05 ,90774384739.16,CONVERTER_vcf_to_tabix_0/CONVERTER_vcf_to_tabix_0
1116, 2021-05 ,90761689150.0,mothur_degap_seqs/1.39.5.0
1117, 2021-05 ,90665805120.0,EMBOSS: seqret84/5.0.0
1118, 2021-05 ,90295106044.0,in_silico_complementation/1.0.0
1119, 2021-05 ,90084273264.21951,samtools_slice_bam/2.0
1120, 2021-05 ,90077746190.0,fastq_paired_end_interlacer/1.2.0.1
1121, 2021-05 ,89532054459.98836,samtools_idxstats/2.0.3
1122, 2021-05 ,89460006490.0,gd_population_structure/1.0.0
1123, 2021-05 ,89333102307.87967,fasta_filter_by_length/1.2
1124, 2021-05 ,89274960669.35,mothur_make_lefse/1.39.5.0
1125, 2021-05 ,88934213372.18518,bedtools_clusterbed/2.30.0
1126, 2021-05 ,88839477667.75,bedtools_bedtoigv/2.29.2
1127, 2021-05 ,87725271550.0,samtools_slice_bam/0.0.1
1128, 2021-05 ,87623241027.0,megablast_xml_parser/1.0.1
1129, 2021-05 ,87437121778.08823,fasplit/357
1130, 2021-05 ,87310547792.4549,bcftools_consensus/1.10
1131, 2021-05 ,87297270182.8721,mothur_get_groups/1.39.5.0
1132, 2021-05 ,87107643979.2857,EMBOSS: diffseq22/5.0.0.1
1133, 2021-05 ,86949205514.21428,circos_bundlelinks/0.69.8+galaxy7
1134, 2021-05 ,86871711515.21428,mothur_remove_seqs/1.36.1.0
1135, 2021-05 ,86833293134.0,EMBOSS: revseq82/5.0.0
1136, 2021-05 ,86592267152.0,ems_variant_density_mapping/1.0.0
1137, 2021-05 ,86535198107.0,fastq_to_fasta_python/1.0.0
1138, 2021-05 ,86326963879.0,mothur_get_seqs/1.39.5.0
1139, 2021-05 ,86304501356.64516,EMBOSS: dotmatcher24/5.0.0.1
1140, 2021-05 ,85946169927.4,fastqc/0.64
1141, 2021-05 ,85858974562.0,bedtools_complementbed/2.30.0
1142, 2021-05 ,85332190257.55396,XY_Plot_1/1.0.2
1143, 2021-05 ,85280263310.0,mothur_cluster_classic/1.39.5.0
1144, 2021-05 ,85269073808.0,mimodd_info/0.1.9
1145, 2021-05 ,85248880843.48074,gops_merge_1/1.0.0
1146, 2021-05 ,84264434875.09091,snp_mapping_using_wgs/1.0.0
1147, 2021-05 ,83294274728.0,Profilegenerator/2.0.0
1148, 2021-05 ,83038967393.0,EMBOSS: sixpack90/5.0.0+galaxy2
1149, 2021-05 ,82870090199.57143,vcffilter2/1.0.0_rc1+galaxy1
1150, 2021-05 ,82712947477.33333,EMBOSS: water107/5.0.0.1
1151, 2021-05 ,82550745400.0,XY_Plot_1/1.0.1
1152, 2021-05 ,82510958337.8889,EMBOSS: extractfeat34/5.0.0.1
