,month_year,avgmemory,tool_name_version
801, 2021-05 ,98112896.0,EMBOSS: trimseq103/5.0.0.1
802, 2021-05 ,98112896.0,EMBOSS: prettyplot79/5.0.0.1
803, 2021-05 ,98112896.0,EMBOSS: newcpgseek58/5.0.0.1
804, 2021-05 ,98112896.0,EMBOSS: iep45/5.0.0.1
805, 2021-05 ,98112896.0,EMBOSS: freak36/5.0.0.1
806, 2021-05 ,98112896.0,bedtools_complementbed/2.30.0
807, 2021-05 ,98112896.0,bedtools_coveragebed/2.22.1
808, 2021-05 ,98112896.0,EMBOSS: chips10/5.0.0
809, 2021-05 ,98112896.0,bedtools_nucbed/2.30.0
810, 2021-05 ,98112896.0,EMBOSS: backtranseq2/6.6.0
811, 2021-05 ,98112896.0,cuffmerge/2.2.1.0
812, 2021-05 ,98112896.0,busco/4.1.4
813, 2021-05 ,98112896.0,gops_cluster_1/1.0.0
814, 2021-05 ,98112896.0,edger/3.20.7.2
815, 2021-05 ,98112896.0,hyphy_bgm/2.5.31+galaxy1
816, 2021-05 ,98112896.0,tp_unfold_column_tool/1.1.1
817, 2021-05 ,98112896.0,macs2_callpeak/2.1.1.20160309.4
818, 2021-05 ,98112896.0,macs2_randsample/2.1.1.20160309.1
819, 2021-05 ,98112896.0,mlst_list/2.19.0
820, 2021-05 ,98112896.0,tp_awk_tool/1.1.1
821, 2021-05 ,98112896.0,mothur_parsimony/1.39.5.0
822, 2021-05 ,98112896.0,mothur_summary_single/1.39.5.0
823, 2021-05 ,98112896.0,mothur_summary_tax/1.39.5.0
824, 2021-05 ,98112896.0,msaboot/0.1.2
825, 2021-05 ,98112896.0,pathview/1.24.0+galaxy0
826, 2021-05 ,98112896.0,poretools_hist/0.6.1a1.1
827, 2021-05 ,98112896.0,poretools_qualdist/0.6.1a1.0
828, 2021-05 ,98112896.0,microsatellite/1.0.0
829, 2021-05 ,98112896.0,raceid_clustering/3.1
830, 2021-05 ,98112896.0,raceid_filtnormconf/3.1
831, 2021-05 ,98112896.0,raceid_inspectclusters/3.1
832, 2021-05 ,98112896.0,samtools_fixmate/1.9
833, 2021-05 ,98112896.0,snpEff_get_chr_names/4.3+T.galaxy2
834, 2021-05 ,98112896.0,stringtie/1.0.3
835, 2021-05 ,98112896.0,tb_profiler_profile/2.8.4+galaxy1
836, 2021-05 ,98112896.0,transit_hmm/3.0.2+galaxy0
837, 2021-05 ,98112896.0,trinity_run_de_analysis/2.9.1
838, 2021-05 ,98112896.0,trinotate/3.1.1
839, 2021-05 ,98112896.0,vsearch_chimera_detection/2.8.3.0
840, 2021-05 ,98112896.0,vsearch_sorting/2.8.3.0
841, 2021-05 ,98112896.0,CONVERTER_gff_to_interval_index_0/CONVERTER_gff_to_interval_index_0
842, 2021-05 ,98112896.0,rseqc_RPKM_saturation/2.6.4.1
843, 2021-05 ,98112896.0,mimodd_vcf_filter/0.1.9
844, 2021-05 ,98112892.66666666,migmap/1.0.3+galaxy1
845, 2021-05 ,98112892.0,fasterq_dump/2.10.7+galaxy1
846, 2021-05 ,98112886.66666666,quast/4.6.3
847, 2021-05 ,98112883.33333331,disco/1.2.0
848, 2021-05 ,97864881.42778288,bedtools_intersectbed/2.30.0
849, 2021-05 ,97758169.89473683,bedtools_mergebed/2.30.0
850, 2021-05 ,97746602.73913044,chipseeker/1.18.0+galaxy1
851, 2021-05 ,97706884.19277108,filter_by_fasta_ids/2.3
852, 2021-05 ,97657504.37837836,tp_tail_tool/1.1.0
853, 2021-05 ,97657504.37837836,regexColumn1/1.0.1
854, 2021-05 ,97541726.84745762,macs2_bdgpeakcall/2.1.1.20160309.0
855, 2021-05 ,97519793.952,Remove beginning1/Remove beginning1
856, 2021-05 ,97519081.37444933,table_annovar/0.2
857, 2021-05 ,97395896.42553192,flanking_features_1/4.0.1
858, 2021-05 ,97395896.42553192,Paste1/Paste1
859, 2021-05 ,97359846.16759776,cshl_fastx_trimmer/1.0.2+galaxy0
860, 2021-05 ,97347010.0909091,cufflinks/2.2.1.0
861, 2021-05 ,97333728.83236994,fastqc/0.63
862, 2021-05 ,97290969.65853658,vcfcombine/1.0.0_rc3+galaxy0
863, 2021-05 ,97225215.55121952,picard_MarkDuplicates/2.18.2.2
864, 2021-05 ,97128984.17518248,anndata_inspect/0.7.5+galaxy0
865, 2021-05 ,97090877.75409837,fasta2tab/1.1.1
866, 2021-05 ,97008011.40983607,Show beginning1/Show beginning1
867, 2021-05 ,96989596.66666666,bcftools_concat/1.10
868, 2021-05 ,96965693.46382977,dada2_dada/1.18+galaxy0
869, 2021-05 ,96887478.54545455,fastqe/0.2.6+galaxy1
870, 2021-05 ,96816781.38461538,uniprot/0.2
871, 2021-05 ,96623438.32044199,picard_CleanSam/2.18.2.1
872, 2021-05 ,96581124.18181817,collapse_dataset/5.1.0
873, 2021-05 ,96563517.6091954,bcftools_annotate/1.10
874, 2021-05 ,96497185.6438356,trinity_align_and_estimate_abundance/2.9.1+galaxy1
875, 2021-05 ,96427947.0,cd_hit_dup/0.0.1
876, 2021-05 ,96427939.7,deeptools_compute_matrix/3.1.2.0.0
877, 2021-05 ,96339265.47368419,cshl_fastx_quality_statistics/1.0.1
878, 2021-05 ,96301122.88172045,CONVERTER_interval_to_bed_0/CONVERTER_interval_to_bed_0
879, 2021-05 ,96291329.51351352,mimodd_varcall/0.1.9
880, 2021-05 ,96240730.44444445,bedtools_windowbed/2.30.0
881, 2021-05 ,96211147.69300224,CONVERTER_bam_to_bigwig_0/CONVERTER_bam_to_bigwig_0
882, 2021-05 ,96130603.05882354,ruvseq/1.16.0+galaxy1
883, 2021-05 ,96130603.05882354,column_remove_by_header/0.0.1
884, 2021-05 ,95993458.8259958,kallisto_quant/0.46.0.4
885, 2021-05 ,95938768.25806451,query_tabular/3.1.2
886, 2021-05 ,95938768.25806451,samtools_depth/1.9
887, 2021-05 ,95828219.3898305,prinseq/0.20.4
888, 2021-05 ,95705826.0,rbc_splitfasta/0.4.0
889, 2021-05 ,95446064.9352518,shovill/1.1.0+galaxy0
890, 2021-05 ,95416977.6,vcfsort/1.0.0_rc3+galaxy0
891, 2021-05 ,95339724.97869213,ebi_sra_main/ebi_sra_main
892, 2021-05 ,95207811.51724137,addValue/addValue
893, 2021-05 ,95164231.05,velveth/1.2.10.1
894, 2021-05 ,95049352.36363634,macs2_bdgcmp/2.1.1.20160309.0
895, 2021-05 ,95049352.36363634,mothur_lefse/1.39.5.0
896, 2021-05 ,95049352.36363634,vsearch_dereplication/2.8.3.0
897, 2021-05 ,95049352.36363634,jbrowse_to_standalone/1.16.11+galaxy0
898, 2021-05 ,94915182.56934306,ggplot2_pca/2.2.1
899, 2021-05 ,94903469.33333331,get_flanks1/1.0.0
900, 2021-05 ,94903469.33333331,bedtools_bedtobam/2.30.0
901, 2021-05 ,94884251.20958084,gtftobed12/357
902, 2021-05 ,94825190.63414633,bedtools_multicovtbed/2.30.0
903, 2021-05 ,94801435.53757223,cshl_fastq_to_fasta/1.0.0
904, 2021-05 ,94747905.72886296,bwa/0.7.17.4
905, 2021-05 ,94718754.1294964,velvetg/1.2.10.2
906, 2021-05 ,94588819.66013072,sam_pileup/1.1.3
907, 2021-05 ,94565634.94736841,__EXPORT_HISTORY_TO_URI__/__EXPORT_HISTORY_TO_URI__
908, 2021-05 ,94565634.94736841,fastq_manipulation/1.1.5
909, 2021-05 ,94565625.5263158,ncbi_blastn_wrapper/0.3.0
910, 2021-05 ,94368564.8888889,augustus/3.3.3
911, 2021-05 ,94368561.92592593,dada2_assignTaxonomyAddspecies/1.18+galaxy0
912, 2021-05 ,94269071.96889177,Grouping1/Grouping1
913, 2021-05 ,94224552.15384616,tximport/0.1
914, 2021-05 ,94175243.44565216,bcftools_call/1.10
915, 2021-05 ,94095799.0463576,tabular_to_csv/tabular_to_csv
916, 2021-05 ,94040511.70996979,clustalw/2.1
917, 2021-05 ,94010411.47826087,addName/0.2.0
918, 2021-05 ,93900523.5,mummer_mummer/4.0.0beta2+galaxy1
919, 2021-05 ,93900523.5,keras_model_config/0.5.0
920, 2021-05 ,93900523.5,maker_map_ids/2.31.11
921, 2021-05 ,93900523.5,EMBOSS: etandem33/5.0.0.1
922, 2021-05 ,93900523.5,deeptools_plot_heatmap/3.1.2.0.1
923, 2021-05 ,93900523.5,fastq_to_fasta_python/1.1.1
924, 2021-05 ,93900523.5,mothur_unifrac_unweighted/1.39.5.0
925, 2021-05 ,93900523.5,ncbi_blastdbcmd_info/2.10.1+galaxy0
926, 2021-05 ,93900523.5,bedtools_slopbed/2.29.0
927, 2021-05 ,93900523.5,collapse_dataset/4.1
928, 2021-05 ,93900512.2,dada2_learnErrors/1.18+galaxy0
929, 2021-05 ,93900512.0,rapidnj/2.3.2
930, 2021-05 ,93796575.41245592,mothur_make_biom/1.39.5.0
931, 2021-05 ,93788122.2007624,CONVERTER_fastq_to_fqtoc0/CONVERTER_fastq_to_fqtoc0
932, 2021-05 ,93717372.92753623,staramr_search/0.5.1
933, 2021-05 ,93649454.94039737,bedtools_bamtofastq/2.27.1
934, 2021-05 ,93558975.35135137,roary/3.13.0+galaxy1
935, 2021-05 ,93506791.6453265,lofreq_filter/2.1.5+galaxy0
936, 2021-05 ,93464760.8275862,gops_coverage_1/1.0.0
937, 2021-05 ,93422667.72756264,fastp/0.19.5+galaxy1
938, 2021-05 ,93416174.04878049,fastq_filter/1.1.5
939, 2021-05 ,93395038.8,mothur_rename_seqs/1.39.5.0
940, 2021-05 ,93051381.94466403,stringtie_merge/2.1.1
941, 2021-05 ,92928437.53846154,gff_filter_by_attribute/gff_filter_by_attribute
942, 2021-05 ,92928437.53846154,bed2gff1/bed2gff1
943, 2021-05 ,92928437.53846154,exomedepth/1.1.0
944, 2021-05 ,92856184.69437651,__DATA_FETCH__/__DATA_FETCH__
945, 2021-05 ,92812559.74172184,tp_head_tool/1.1.0
946, 2021-05 ,92721059.2,filter_tabular/3.1.2
947, 2021-05 ,92690071.63218391,fastq_groomer/1.1.1
948, 2021-05 ,92677571.51612905,flye/2.6
949, 2021-05 ,92626130.40610687,kraken2/2.1.1+galaxy1
950, 2021-05 ,92624040.93434344,cuffdiff/2.2.1.6
951, 2021-05 ,92200789.30994152,sailfish/0.10.1.1
952, 2021-05 ,92192798.37837836,bowtie2/2.3.2.2
953, 2021-05 ,92120236.73903002,CONVERTER_fasta_to_tabular/CONVERTER_fasta_to_tabular
954, 2021-05 ,92042409.99538106,snpEff/4.3+T.galaxy1
955, 2021-05 ,91950796.8,fasta2tab/1.1.0
956, 2021-05 ,91721702.55172412,deeptools_bigwig_compare/3.3.2.0.0
957, 2021-05 ,91569404.73786408,bioext_bam2msa/0.19.7.0
958, 2021-05 ,91425892.13577025,bam_to_sam/2.0.1
959, 2021-05 ,91373100.0,bwa_wrapper/1.2.3
960, 2021-05 ,91373100.0,tp_tac/1.1.0
961, 2021-05 ,91373100.0,bedtools_unionbedgraph/2.30.0
962, 2021-05 ,91373100.0,CONVERTER_vcf_to_bgzip_0/CONVERTER_vcf_to_bgzip_0
963, 2021-05 ,91373100.0,circos_wiggle_to_stacked/0.69.8+galaxy7
964, 2021-05 ,91373100.0,picard_MarkDuplicatesWithMateCigar/2.18.2.1
965, 2021-05 ,91373100.0,samtool_filter2/1.8
966, 2021-05 ,91373100.0,mimodd_header/0.1.9
967, 2021-05 ,91373100.0,busco/4.1.2
968, 2021-05 ,91373100.0,macs2_predictd/2.1.1.20160309.1
969, 2021-05 ,91373096.0,socru/2.1.7
970, 2021-05 ,91373094.49411763,transdecoder/5.5.0+galaxy1
971, 2021-05 ,91373092.53333332,tophat2/2.1.0
972, 2021-05 ,91301400.0425532,ncbi_makeblastdb/2.10.1+galaxy0
973, 2021-05 ,91253811.57522126,bcftools_filter/1.10
974, 2021-05 ,91141710.08802818,cufflinks/2.2.1.3
975, 2021-05 ,91140693.24137932,fasta_compute_length/1.0.3
976, 2021-05 ,91066745.63636366,csv_to_tabular/csv_to_tabular
977, 2021-05 ,90891686.0,CONVERTER_len_to_linecount/CONVERTER_len_to_linecount
978, 2021-05 ,90861216.75949368,picard_FastqToSam/2.18.2.1
979, 2021-05 ,90828230.56396396,ncbi_blastn_wrapper/2.10.1+galaxy0
980, 2021-05 ,90826630.05405405,cshl_fasta_formatter/1.0.1
981, 2021-05 ,90826629.29729728,iqtree/1.5.5.3
982, 2021-05 ,90742376.5748287,featurecounts/2.0.1
983, 2021-05 ,90741244.125,fgsea/1.8.0+galaxy1
984, 2021-05 ,90624233.77777776,bg_find_subsequences/0.2
985, 2021-05 ,90589186.45454544,samtools_sort/2.0.3
986, 2021-05 ,90454036.9090909,vcftools_annotate/0.1
987, 2021-05 ,90454025.0909091,freebayes/1.1.0.46-0
988, 2021-05 ,90325876.20717132,mothur_align_seqs/1.39.5.0
989, 2021-05 ,90303089.20437956,quast/5.0.2+galaxy1
990, 2021-05 ,90183715.05882354,pipelign/0.2+galaxy0
991, 2021-05 ,90032018.14285713,tp_replace_in_column/1.1.3
992, 2021-05 ,90021509.81329235,freebayes/1.3.1
993, 2021-05 ,89963469.46405229,fastq_quality_trimmer/1.1.5
994, 2021-05 ,89893624.87804878,deeptools_plot_fingerprint/3.3.2.0.0
995, 2021-05 ,89688151.0,pizzly/0.37.3.1
996, 2021-05 ,89688151.0,mimodd_sort/0.1.9
997, 2021-05 ,89621814.42519684,tp_sed_tool/1.1.1
998, 2021-05 ,89568283.16249812,lofreq_indelqual/2.1.5+galaxy0
999, 2021-05 ,89495849.39590815,hisat2/2.1.0+galaxy7
1000, 2021-05 ,89492220.6650173,prokka/1.14.5+galaxy0
1001, 2021-05 ,89321857.73913044,cshl_fastx_collapser/1.0.0
1002, 2021-05 ,89244743.36842106,gmx_solvate/2020.2+galaxy0
1003, 2021-05 ,89217571.64705881,rna_starsolo/2.7.8a
1004, 2021-05 ,89126501.33333333,datamash_transpose/1.1.0
1005, 2021-05 ,89102298.1633959,tp_replace_in_line/1.1.2
1006, 2021-05 ,89071701.26829267,hisat2/2.1.0+galaxy5
1007, 2021-05 ,89040093.6923077,seqtk_subseq/1.3.1
1008, 2021-05 ,89040083.84615384,medaka_consensus/1.0.3+galaxy2
1009, 2021-05 ,88994348.47058822,CONVERTER_fasta_to_len/CONVERTER_fasta_to_len
1010, 2021-05 ,88660737.97560975,mummer_nucmer/4.0.0beta2+galaxy1
1011, 2021-05 ,88624833.6699029,bedtools_sortbed/2.30.0
1012, 2021-05 ,88484616.0,build_ucsc_custom_track_1/1.0.0
1013, 2021-05 ,88484616.0,EMBOSS: degapseq20/5.0.0
1014, 2021-05 ,88484616.0,picard_FilterSamReads/2.18.2.1
1015, 2021-05 ,88484616.0,picard_CASM/2.18.2.1
1016, 2021-05 ,88484616.0,mothur_biom_info/1.39.5.0
1017, 2021-05 ,88484612.57142858,bowtie2/2.3.4.2
1018, 2021-05 ,88414158.52682929,bowtie2/2.3.4.3+galaxy0
1019, 2021-05 ,88349640.11214954,trim_galore/0.4.3.1
1020, 2021-05 ,88262424.92307693,pca1/1.0.2
1021, 2021-05 ,88242363.99863075,trimmomatic/0.38.0
1022, 2021-05 ,88223487.4047288,abricate/1.0.1
1023, 2021-05 ,88201431.29411763,CONVERTER_fasta_to_2bit/CONVERTER_fasta_to_2bit
1024, 2021-05 ,88003202.0,trinotate/3.2.1
1025, 2021-05 ,87914520.4736842,liftOver1/liftOver1
1026, 2021-05 ,87581964.75,dada2_plotQualityProfile/1.18+galaxy0
1027, 2021-05 ,87581964.75,bcftools_merge/1.10
1028, 2021-05 ,87581964.75,wc_gnu/wc_gnu
1029, 2021-05 ,87581964.75,picard_MergeSamFiles/1.126.0
1030, 2021-05 ,87544899.34434064,vcfvcfintersect/1.0.0_rc3+galaxy0
1031, 2021-05 ,87349509.41137123,cshl_fastq_quality_filter/1.0.2+galaxy0
1032, 2021-05 ,87210284.8235294,fasplit/357
1033, 2021-05 ,87210278.08823529,featurecounts/1.6.4+galaxy2
1034, 2021-05 ,87210277.27450979,snippy/4.5.0
1035, 2021-05 ,87141135.06976745,picard_MergeBamAlignment/2.18.2.1
1036, 2021-05 ,87141128.27906977,plant_tribes_assembly_post_processor/1.0.3.0
1037, 2021-05 ,86879902.66666666,bedtools_spacingbed/2.30.0
1038, 2021-05 ,86879898.3174603,deeptools_multi_bigwig_summary/3.3.2.0.0
1039, 2021-05 ,86879898.22222222,quast/5.0.2+galaxy0
1040, 2021-05 ,86744557.8313253,metaspades/3.9.0
1041, 2021-05 ,86665527.38931298,deeptools_bam_compare/3.3.2.0.0
1042, 2021-05 ,86520446.88,dada2_filterAndTrim/1.18+galaxy0
1043, 2021-05 ,86471202.27665706,deeptools_bam_coverage/3.3.2.0.0
1044, 2021-05 ,86459970.99065422,repeatmasker_wrapper/4.0.9
1045, 2021-05 ,86409926.07500413,bowtie2/2.4.2+galaxy0
1046, 2021-05 ,86318253.0,bedtools_overlapbed/2.30.0
1047, 2021-05 ,86318253.0,mothur_make_lefse/1.39.5.0
1048, 2021-05 ,86219138.35294117,gd_raxml/1.0.0
1049, 2021-05 ,86155185.48387095,bwa_mem/0.7.15.1
1050, 2021-05 ,85858721.45454545,seqtk_seq/1.3.3
1051, 2021-05 ,85858721.45454545,bacteria_tradis/1.4.5+galaxy2
1052, 2021-05 ,85475767.16666666,featurecounts/1.6.3+galaxy2
1053, 2021-05 ,85178579.2684049,deeptools_compute_matrix/3.3.2.0.0
1054, 2021-05 ,85151749.84615384,jcvi_gff_stats/0.8.4
1055, 2021-05 ,85151739.6923077,bg_diamond_makedb/0.9.29
1056, 2021-05 ,84988030.10526316,gff2bed1/gff2bed1
1057, 2021-05 ,84837535.07070707,varscan_somatic/2.4.3.6
1058, 2021-05 ,84764421.1299611,tophat2/2.1.1
1059, 2021-05 ,84709892.5909091,Extract_features1/Extract_features1
1060, 2021-05 ,84633304.0,dada2_removeBimeraDenovo/1.18+galaxy0
1061, 2021-05 ,84633304.0,vcfgeno2haplo/1.0.0_rc3+galaxy0
1062, 2021-05 ,84422677.54166666,featurecounts/1.6.4+galaxy1
1063, 2021-05 ,84319825.11627907,vcfallelicprimitives/1.0.0_rc3+galaxy0
1064, 2021-05 ,84308494.55421686,CONVERTER_bam_to_coodinate_sorted_bam/CONVERTER_bam_to_coodinate_sorted_bam
1065, 2021-05 ,83973455.04895104,minimap2/2.17+galaxy4
1066, 2021-05 ,83855635.23076923,cshl_fastx_clipper/1.0.3+galaxy0
1067, 2021-05 ,83445354.34532374,ChangeCase/ChangeCase
1068, 2021-05 ,83423597.02564102,bedtools_genomecoveragebed/2.30.0
1069, 2021-05 ,83285337.97333333,ncbi_blastx_wrapper/2.10.1+galaxy0
1070, 2021-05 ,83285337.76,shovill/1.0.4+galaxy1
1071, 2021-05 ,82972767.09178744,deeptools_multi_bam_summary/3.3.2.0.0
1072, 2021-05 ,82902808.25945947,spaln/2.4.03+galaxy0
1073, 2021-05 ,82843045.6875,fastq_paired_end_interlacer/1.2.0.1+galaxy0
1074, 2021-05 ,82795177.81818183,EMBOSS: extractseq35/5.0.0
1075, 2021-05 ,82795177.81818183,sam2interval/1.0.2
1076, 2021-05 ,82707648.0,dada2_makeSequenceTable/1.18+galaxy0
1077, 2021-05 ,82150215.22807017,trimmomatic/0.36.6
1078, 2021-05 ,82098553.22260869,ivar_removereads/1.2.2+galaxy1
1079, 2021-05 ,81844422.89655171,mergeCols1/mergeCols1
1080, 2021-05 ,81545013.07520892,tab2fasta/1.1.1
1081, 2021-05 ,81263406.0,Sff_extractor/Sff_extractor
1082, 2021-05 ,81263406.0,bedtools_bedpetobam/2.30.0
1083, 2021-05 ,81263406.0,EMBOSS: fuzzpro38/5.0.0.1
1084, 2021-05 ,81263406.0,EMBOSS: pepwheel72/5.0.0.1
1085, 2021-05 ,81263406.0,picard_CollectHsMetrics/2.18.2
1086, 2021-05 ,81263406.0,vsearch_search/2.8.3.1
1087, 2021-05 ,81263406.0,tsne/0.0.2
1088, 2021-05 ,81263406.0,EMBOSS: cirdna11/5.0.0
1089, 2021-05 ,81263406.0,fastq_to_fasta_python/1.0.0
1090, 2021-05 ,81263406.0,peakcalling_sicer/1.1
1091, 2021-05 ,81263406.0,samtools_sort/2.0
1092, 2021-05 ,81263406.0,ml_visualization_ex/1.0.8.2
1093, 2021-05 ,81263406.0,mummer_show_coords/4.0.0beta2+galaxy1
1094, 2021-05 ,81263406.0,cshl_fastx_renamer/0.0.11
1095, 2021-05 ,81263406.0,EMBOSS: water107/5.0.0.1
1096, 2021-05 ,81263406.0,cuffquant/2.2.1.1
1097, 2021-05 ,81263406.0,samtools_flagstat/2.0.1
1098, 2021-05 ,81263406.0,microsatpurity/1.0.0
1099, 2021-05 ,81263406.0,duplex/0.3
1100, 2021-05 ,81263406.0,freebayes/0.4
1101, 2021-05 ,81263406.0,bcftools_call/1.9+galaxy1
1102, 2021-05 ,81263406.0,modENCODEworm/modENCODEworm
1103, 2021-05 ,81263406.0,rseqc_read_GC/2.6.4
1104, 2021-05 ,81263406.0,picard_FixMateInformation/2.18.2.1
1105, 2021-05 ,81263406.0,mimodd_reheader/0.1.9
1106, 2021-05 ,81263406.0,gtf_filter_by_attribute_values_list/gtf_filter_by_attribute_values_list
1107, 2021-05 ,81263406.0,macs2_callpeak/2.1.0.20140616.0
1108, 2021-05 ,81263406.0,khmer_normalize_by_median/3.0.0a3+galaxy1
1109, 2021-05 ,81263406.0,getalleleseq/0.0.1
1110, 2021-05 ,81263406.0,fastq_masker_by_quality/1.1.5
1111, 2021-05 ,81263406.0,samtools_view/1.9
1112, 2021-05 ,81263406.0,sra_pileup/2.10.3
1113, 2021-05 ,81263406.0,cloudmap_variant_discovery_mapping/1.0.0
1114, 2021-05 ,81263406.0,vcfleftalign/1.0.0_rc3+galaxy0
1115, 2021-05 ,81263406.0,CONVERTER_wig_to_bigwig/CONVERTER_wig_to_bigwig
1116, 2021-05 ,81263406.0,CONVERTER_sam_to_unsorted_bam/CONVERTER_sam_to_unsorted_bam
1117, 2021-05 ,81263406.0,scpipe/1.0.0+galaxy2
1118, 2021-05 ,81263406.0,fasterq_dump/2.10.7+galaxy2
1119, 2021-05 ,81263406.0,bedtools_bed12tobed6/2.30.0
1120, 2021-05 ,81263406.0,cshl_fastq_quality_converter/1.0.1
1121, 2021-05 ,81263406.0,cshl_fastq_quality_filter/1.0.2
1122, 2021-05 ,81263406.0,export2graphlan/0.20+galaxy0
1123, 2021-05 ,81263406.0,graphembed/2.4.0
1124, 2021-05 ,81263406.0,heinz_bum/1.0
1125, 2021-05 ,81263403.5,ivar_trim/1.3.1+galaxy0
1126, 2021-05 ,81263400.51063828,bg_diamond/0.9.29.0
1127, 2021-05 ,81263400.0,gmx_em/2020.2+galaxy0
1128, 2021-05 ,81263397.33333333,exonerate/2.4.0+galaxy2
1129, 2021-05 ,81263397.3076923,mlst/2.19.0
1130, 2021-05 ,81263396.0,transdecoder/3.0.1
1131, 2021-05 ,81263396.0,fasterq_dump/2.10.4
1132, 2021-05 ,81263390.0,seqtk_mergefa/1.3.1
1133, 2021-05 ,81263387.0,deeptools_compute_matrix/3.3.0.0.0
1134, 2021-05 ,81263386.0,sklearn_build_pipeline/1.0.8.2
1135, 2021-05 ,81263364.0,gubbins/0.1.0
1136, 2021-05 ,80510813.86363634,maker/2.31.11
1137, 2021-05 ,80079997.00334448,fastq_paired_end_deinterlacer/1.1.5
1138, 2021-05 ,79897231.13513513,sickle/1.33.2
1139, 2021-05 ,79731630.48484848,flash/1.2.11.4
1140, 2021-05 ,79632810.19354838,kraken_taxonomy_report/0.0.2
1141, 2021-05 ,79520355.31034482,dada2_plotComplexity/1.18+galaxy0
1142, 2021-05 ,79250985.09681977,fasterq_dump/2.10.9+galaxy0
1143, 2021-05 ,79241467.2,snippy_core/4.5.0
1144, 2021-05 ,79150924.07164179,salmon/1.3.0+galaxy1
1145, 2021-05 ,79065646.4347826,rseqc_read_quality/2.6.4
1146, 2021-05 ,79000041.6716418,poretools_extract/0.6.1a1.0
1147, 2021-05 ,78912306.46511629,trimmomatic/0.36.5
1148, 2021-05 ,78632253.7077077,samtools_stats/2.0.2+galaxy2
1149, 2021-05 ,78571464.78106509,sam_to_bam/2.1.1
1150, 2021-05 ,78289966.58823529,meme_fimo/5.0.5.0
1151, 2021-05 ,77966761.73913044,megahit/1.1.3.5
1152, 2021-05 ,77956496.74766356,mummer_dnadiff/4.0.0beta2+galaxy1
1153, 2021-05 ,77893508.0,EMBOSS: plotcon75/5.0.0.1
1154, 2021-05 ,77716144.94736841,ivar_consensus/1.3.1+galaxy0
1155, 2021-05 ,77467275.84189723,fasta-stats/1.0.1
1156, 2021-05 ,77375062.15384614,fastq_filter/1.1.1
1157, 2021-05 ,77375058.76923077,hyphy_meme/2.5.31+galaxy2
1158, 2021-05 ,77308848.53164558,ncbi_blastp_wrapper/2.10.1+galaxy0
1159, 2021-05 ,76668090.54545455,EMBOSS: wordmatch110/5.0.0.1
1160, 2021-05 ,76668090.54545455,ctb_online_data_fetch/0.2
1161, 2021-05 ,76208559.0,macs2_filterdup/2.1.1.20160309.1
1162, 2021-05 ,76034253.93103448,createInterval/createInterval
1163, 2021-05 ,75899741.98070739,fastqc/0.72
1164, 2021-05 ,75646909.33333333,EMBOSS: compseq14/5.0.0.1
1165, 2021-05 ,75646909.33333333,tp_cut_tool/1.0.0
1166, 2021-05 ,75646909.33333333,cuffdiff/2.2.1.3
1167, 2021-05 ,75330294.83390376,samtools_view/1.9+galaxy2
1168, 2021-05 ,75197584.32,minimap2/2.17+galaxy2
1169, 2021-05 ,75197580.64,hisat2/2.1.0+galaxy4
1170, 2021-05 ,74931050.09320222,rna_star/2.7.8a
1171, 2021-05 ,74370432.81818183,bedtools_subtractbed/2.30.0
1172, 2021-05 ,74042196.0,ivar_filtervariants/1.3.1+galaxy0
1173, 2021-05 ,74042196.0,vsearch_clustering/2.8.3.0
1174, 2021-05 ,73110426.96774194,deeptools_plot_enrichment/3.3.2.0.0
1175, 2021-05 ,72838661.0,gops_basecoverage_1/1.0.0
1176, 2021-05 ,72343087.76470588,count_gff_features/0.2
1177, 2021-05 ,72072775.0909091,macs2_bdgbroadcall/2.1.1.20160309.0
1178, 2021-05 ,71785567.875,gfa_to_fa/0.1.2
1179, 2021-05 ,71739770.02898552,bowtie_wrapper/1.2.0
1180, 2021-05 ,71153712.0,gmx_editconf/2020.2+galaxy0
1181, 2021-05 ,71153712.0,lda_analy1/1.0.1
1182, 2021-05 ,71153712.0,vcfdistance/1.0.0_rc3+galaxy0
1183, 2021-05 ,71153712.0,bcftools_view/0.0.1
1184, 2021-05 ,71153712.0,naive_variant_caller/0.0.2
1185, 2021-05 ,71153712.0,crossmap_wig/0.3.7+galaxy1
1186, 2021-05 ,71153712.0,fastqc/0.64
1187, 2021-05 ,71153712.0,trinity_contig_exn50_statistic/2.9.1
1188, 2021-05 ,71153708.0,plant_tribes_gene_family_aligner/1.0.3.0
1189, 2021-05 ,71153706.24,scanpy_remove_confounders/1.7.1+galaxy0
1190, 2021-05 ,71153704.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.1
1191, 2021-05 ,71153700.0,bowtie2/2.3.4.1
1192, 2021-05 ,71153700.0,salmon/0.14.1.2
1193, 2021-05 ,70701039.13432837,cshl_fastq_quality_boxplot/1.0.1
1194, 2021-05 ,70669415.28143713,bp_genbank2gff3/1.1
1195, 2021-05 ,70443126.47923322,cshl_fastx_barcode_splitter/1.0.1
1196, 2021-05 ,70334007.08108108,picard_CollectRnaSeqMetrics/2.18.2.2
1197, 2021-05 ,70030404.88888888,maxbin2/2.2.7+galaxy2
1198, 2021-05 ,69598374.46153846,__IMPORT_HISTORY__/__IMPORT_HISTORY__
